player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
258878,Tosin Adarabioyo,England,9/24/1997 0:00,CB,Defender,right,197,Chelsea Football Club,20000000,20000000,631,78,72,35,63,63,78,78,66,77,30,32,50,30,30,37,60,43,33,77,80,45,58,42,44,76,77,77,77,76,78,81,77,85,68,82,78,3,2,Right,,"Aerial, Long Ball Pass",,,,,,Premier League,Chelsea,80kg / 176lb
258885,Max Lowe,England,5/11/1997 0:00,LB,Defender,left,175,Sheffield United,2500000,3500000,350,72,78,46,63,73,69,67,78,78,66,41,62,36,41,50,62,64,38,67,66,42,74,74,69,69,73,63,68,66,66,74,69,76,69,66,63,3,3,Left,,"Anticipate, Rapid",,,,,,EFL Championship,Sheffield Wed,74kg / 163lb
258889,Dominic Solanke,England,9/14/1997 0:00,ST,Attack,right,186,Tottenham Hotspur Football Club,45000000,45000000,148,81,75,81,66,78,29,83,69,79,85,84,82,73,77,73,70,55,48,76,60,57,80,67,68,82,79,78,22,85,22,25,22,89,87,83,75,3,3,Right,,"Acrobatic, Flair, Power Header",,,,,,Premier League,Spurs,80kg / 176lb
258912,Luke Amos,England,2/23/1997 0:00,CM,Midfield,right,179,Hibernian Football Club,400000,1500000,903,66,46,54,65,66,63,61,53,41,57,49,62,64,36,45,65,57,48,71,70,54,65,66,70,64,67,66,64,44,62,68,64,49,65,58,67,4,3,Left,CDM,,,,,,,Scottish Prem,Hibernian,72kg / 159lb
258916,Kieran Dowell,England,10/10/1997 0:00,CAM,Midfield,left,183,Rangers Football Club,1500000,3000000,124,71,63,70,71,73,40,55,61,65,71,66,80,73,65,64,71,66,75,74,70,76,74,69,68,70,75,73,33,53,45,37,30,59,62,56,45,3,3,Left,"CM, RM",Technical,,,,,,Scottish Prem,Rangers,70kg / 154lb
258919,Dean Henderson,England,3/12/1997 0:00,GK,Goalkeeper,right,188,Crystal Palace Football Club,15000000,22000000,873,79,80,76,78,81,55,75,55,56,8,9,59,6,5,16,55,14,10,45,48,13,13,61,56,75,35,60,11,13,15,14,14,68,32,64,35,3,1,Right,,Footwork,80,76,78,75,81,Premier League,Crystal Palace,85kg / 187lb
264220,Reece Burke,England,9/2/1996 0:00,CB,Defender,right,189,Luton Town,1800000,3000000,1031,70,61,36,54,61,71,73,54,67,40,27,54,40,30,40,45,50,23,65,63,32,62,52,48,71,61,64,70,70,71,72,70,72,69,75,71,3,2,Right,,,,,,,,EFL Championship,Luton Town,81kg / 179lb
268119,Scott Tanser,England,10/23/1994 0:00,LB,Defender,left,182,Saint Mirren Football Club,450000,500000,465,66,73,56,63,64,59,59,74,72,57,52,63,57,39,71,60,70,77,60,59,71,62,72,75,60,64,61,58,52,60,60,61,64,76,57,43,2,2,Left,,Whipped Pass,,,,,,Scottish Prem,St. Mirren,70kg / 154lb
279457,Ryan Kent,England,11/11/1996 0:00,LW,Attack,right,176,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,3500000,17500000,36,76,89,69,72,81,42,69,90,88,70,65,79,72,65,52,74,71,61,73,69,75,83,91,87,71,77,70,43,51,41,41,33,73,81,62,70,5,4,Right,"CAM, RW, LM","Flair, Power Shot, Quick Step, Technical",,,,,,Trendyol Sֳ¼per Lig,Fenerbahֳ§e,65kg / 143lb
282823,Alfie Whiteman,England,10/2/1998 0:00,GK,Goalkeeper,right,188,Tottenham Hotspur Football Club,500000,1000000,148,63,68,58,56,71,32,60,34,28,4,9,42,9,8,11,33,14,10,27,25,12,12,31,41,50,23,42,12,14,21,13,14,48,26,48,25,2,1,Right,,,68,58,56,60,71,Premier League,Spurs,84kg / 185lb
285845,Ainsley Maitland-Niles,England,8/29/1997 0:00,RB,Defender,right,180,Olympique Lyonnais,10000000,18000000,1041,75,76,61,71,73,71,72,75,77,67,59,63,63,44,80,72,69,50,76,71,62,72,73,69,74,76,74,72,55,70,76,72,73,79,71,65,3,3,Right,CM,Rapid,,,,,,Ligue 1 McDonald's,OL,71kg / 157lb
288948,Aston Oxborough,England,5/9/1998 0:00,GK,Goalkeeper,right,196,Motherwell Football Club,400000,400000,987,59,59,60,56,57,43,58,44,42,15,10,42,17,20,21,41,18,14,29,30,16,14,41,49,55,24,26,26,12,11,20,13,55,33,57,23,2,1,Right,,Cross Claimer,59,60,56,58,57,Scottish Prem,Motherwell,98kg / 216lb
293569,Josh Brownhill,England,12/19/1995 0:00,CM,Midfield,right,179,Burnley FC,15000000,18000000,1132,74,66,70,72,73,72,77,67,66,71,70,76,71,64,46,73,69,70,74,73,71,72,70,72,75,75,74,77,67,70,74,69,74,89,71,77,3,3,Right,"CAM, CDM","Long Throw, Slide Tackle",,,,,,EFL Championship,Burnley,69kg / 152lb
294057,James Maddison,England,11/23/1996 0:00,CAM,Midfield,right,175,Tottenham Hotspur Football Club,60000000,70000000,148,85,71,81,86,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,4,4,Right,RM,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Trivela",,,,,,Premier League,Spurs,73kg / 161lb
303254,Fikayo Tomori,England,12/19/1997 0:00,CB,Defender,right,185,Associazione Calcio Milan,22000000,50000000,5,83,84,40,60,68,85,80,81,87,37,33,56,45,32,27,48,53,40,75,65,38,61,74,71,84,70,81,84,83,84,87,81,92,71,81,88,4,2,Right,,"Block+, Anticipate, Long Ball Pass",,,,,,Serie A Enilive,AC Milan,79kg / 174lb
306024,Dominic Calvert-Lewin,England,3/16/1997 0:00,ST,Attack,right,189,Everton Football Club,22000000,45000000,29,77,75,74,63,73,39,76,68,80,78,77,80,60,65,80,64,65,54,70,47,64,71,66,64,76,78,75,35,86,38,31,23,90,62,82,76,2,3,Right,,"Aerial, Power Header",,,,,,Premier League,Everton,71kg / 157lb
307094,Frankie Kent,England,11/21/1995 0:00,CB,Defender,right,188,Heart of Midlothian Football Club,900000,1200000,43,72,62,30,52,59,72,79,60,63,40,32,38,16,24,34,45,28,28,69,70,22,53,58,62,69,65,67,71,74,73,72,70,81,82,80,72,3,2,Right,,"Aerial, Jockey, Long Ball Pass",,,,,,Scottish Prem,Hearts,76kg / 168lb
307823,Will Nightingale,England,8/2/1995 0:00,CB,Defender,right,185,Ross County Football Club,100000,100000,2759,62,53,33,47,52,61,70,54,53,33,30,41,32,30,42,45,38,34,54,50,39,49,58,64,55,52,48,59,64,62,62,60,79,64,74,64,2,2,Right,,Aerial,,,,,,Scottish Prem,Ross County,84kg / 185lb
314210,Tom Davies,England,6/30/1998 0:00,CM,Midfield,right,180,Sheffield United,5000000,18000000,350,71,62,62,71,71,68,68,63,61,67,60,70,64,42,47,72,65,59,76,74,64,70,63,69,70,74,73,67,61,67,72,68,68,64,65,82,3,3,Right,CDM,Slide Tackle,,,,,,EFL Championship,Sheffield Utd,70kg / 154lb
314295,Reece Oxford,England,12/16/1998 0:00,CB,Defender,right,190,Fuֳball-Club Augsburg 1907,500000,12000000,167,73,57,33,54,61,74,67,60,54,34,23,49,37,36,48,55,34,36,66,58,44,59,62,53,73,62,67,73,74,74,76,72,80,33,80,72,3,2,Right,,,,,,,,Bundesliga,FC Augsburg,86kg / 190lb
314353,Trent Alexander-Arnold,England,10/7/1998 0:00,RB,Defender,right,175,Liverpool Football Club,75000000,110000000,31,86,75,72,90,80,80,74,72,78,79,64,85,76,68,66,89,93,85,89,92,88,79,73,72,85,85,82,84,69,78,82,78,75,89,68,69,4,3,Right,,"Whipped Pass+, Dead Ball, Incisive Pass, Long Ball Pass, Relentless",,,,,,Premier League,Liverpool,72kg / 159lb
314367,Marcus Edwards,England,12/3/1998 0:00,RW,Attack,left,168,Sporting Clube de Portugal,20000000,30000000,336,79,85,70,72,85,30,48,87,84,78,71,70,71,69,58,75,73,60,75,60,76,85,92,90,78,84,73,30,37,32,28,24,53,73,39,40,2,4,Left,"LW, ST, RM","First Touch, Flair, Quick Step, Technical",,,,,,Liga Portugal,Sporting CP,65kg / 143lb
316125,Ben Chilwell,England,12/21/1996 0:00,LB,Defender,left,180,Crystal Palace Football Club,20000000,50000000,873,79,76,60,78,77,75,72,73,79,78,57,72,50,70,55,73,83,68,80,75,75,77,71,71,78,80,75,76,63,76,77,76,73,79,68,72,3,3,Left,,Jockey,,,,,,Premier League,Chelsea,77kg / 170lb
319162,Ayo Obileye,England,9/2/1994 0:00,CB,Defender,right,191,Livingston FC,300000,400000,1241,62,69,51,51,50,59,76,71,67,42,45,71,51,45,46,55,37,55,55,58,46,51,33,55,55,52,59,59,64,57,60,58,74,71,82,70,3,2,Right,,"Bruiser, Long Ball Pass",,,,,,CSL,Cangzhou FC,90kg / 198lb
319900,Elijah Adebayo,England,1/7/1998 0:00,ST,Attack,,193,Luton Town,12000000,12000000,1031,75,74,72,53,70,45,80,70,78,75,75,76,66,63,65,55,43,46,63,42,54,75,53,46,73,74,64,42,79,42,43,34,89,77,85,71,3,3,Right,,,,,,,,EFL Championship,Luton Town,89kg / 196lb
324223,James Bree,England,12/11/1997 0:00,RB,Defender,right,178,Southampton Football Club,2500000,3000000,180,70,68,45,65,66,68,66,70,67,61,38,54,52,36,43,56,72,68,68,61,62,66,64,64,66,69,57,67,60,69,70,66,71,72,68,52,3,2,Right,LB,,,,,,,Premier League,Southampton,74kg / 163lb
324358,Ollie Watkins,England,12/30/1995 0:00,ST,Attack,right,180,Aston Villa Football Club,55000000,65000000,405,85,85,83,73,80,50,83,79,89,87,86,84,76,80,74,77,67,63,79,64,74,81,79,76,85,79,81,55,84,45,46,36,91,88,82,76,4,3,Right,,"Chip Shot, Rapid, Relentless",,,,,,Premier League,Aston Villa,70kg / 154lb
331726,Tammy Abraham,England,10/2/1997 0:00,ST,Attack,right,194,Associazione Calcio Milan,20000000,50000000,5,78,78,76,65,75,36,77,75,81,79,77,80,68,80,79,76,53,55,74,53,55,77,61,53,80,78,80,25,81,40,29,20,92,66,85,68,3,3,Right,,,,,,,,Serie A Enilive,AC Milan,86kg / 190lb
332340,Yan Dhanda,England,12/14/1998 0:00,CAM,Midfield,right,173,Heart of Midlothian Football Club,800000,1000000,43,68,71,62,66,72,42,56,71,71,63,60,60,67,55,65,69,61,65,69,62,65,72,82,79,65,71,65,27,34,45,51,42,50,68,52,52,3,3,Right,LM,"Dead Ball, Technical",,,,,,Scottish Prem,Hearts,63kg / 139lb
332341,Todd Cantwell,England,2/27/1998 0:00,CAM,Midfield,right,180,Rangers Football Club,8500000,22000000,124,74,71,67,71,76,43,52,74,69,72,69,66,67,62,58,78,65,64,74,68,70,74,81,74,74,79,77,41,43,47,44,30,52,66,46,48,3,4,Right,"CM, LM","First Touch, Flair, Technical",,,,,,EFL Championship,Blackburn Rovers,70kg / 154lb
332342,Callum Slattery,England,2/8/1999 0:00,CM,Midfield,right,180,Motherwell Football Club,450000,475000,987,65,68,60,61,66,60,73,69,67,61,61,62,62,42,58,63,42,70,68,65,63,66,70,59,54,67,62,61,47,60,63,62,65,75,73,73,4,2,Right,CDM,,,,,,,Scottish Prem,Motherwell,79kg / 174lb
336367,Joe Lumley,England,2/15/1995 0:00,GK,Goalkeeper,right,190,Southampton Football Club,600000,1000000,180,70,71,66,74,72,44,68,43,46,19,12,56,16,15,17,53,18,13,24,26,15,19,30,51,64,23,28,25,19,20,19,20,64,38,65,33,3,1,Right,,Cross Claimer,71,66,74,68,72,Premier League,Southampton,73kg / 161lb
339556,Rico Henry,England,7/8/1997 0:00,LB,Defender,left,170,Brentford Football Club,20000000,28000000,1148,77,87,41,62,75,75,71,89,86,67,40,44,36,33,43,55,68,39,69,57,49,71,89,91,76,74,72,74,54,78,78,75,74,78,65,78,2,3,Left,,"Quick Step, Rapid",,,,,,Premier League,Brentford,66kg / 146lb
340310,Marc Bola,England,12/9/1997 0:00,LB,Defender,left,185,Samsunspor,1200000,1800000,152,67,74,35,53,63,64,70,73,74,51,33,39,31,26,36,44,60,26,60,49,46,64,64,67,62,61,51,65,58,63,66,62,74,78,71,58,3,2,Left,CB,,,,,,,Trendyol Sֳ¼per Lig,Samsunspor,78kg / 172lb
340321,Josh Dasilva,England,10/23/1998 0:00,CM,Midfield,left,184,Brentford Football Club,10000000,16000000,1148,73,71,71,72,74,64,74,71,71,69,68,80,77,57,55,73,68,52,76,75,71,75,65,72,74,75,75,62,50,69,66,65,71,71,75,74,3,3,Left,,,,,,,,Premier League,Brentford,75kg / 165lb
340324,Eddie Nketiah,England,5/30/1999 0:00,ST,Attack,right,175,Crystal Palace Football Club,25000000,35000000,873,76,79,74,58,78,25,66,83,76,79,79,75,61,71,71,60,43,38,73,49,54,79,79,72,78,78,70,20,70,24,19,15,79,71,65,58,3,3,Right,,Chip Shot,,,,,,Premier League,Crystal Palace,73kg / 161lb
340325,Reiss Nelson,England,12/10/1999 0:00,RW,Attack,right,175,Fulham Football Club,18000000,18000000,931,75,85,67,71,78,36,55,86,85,70,70,69,59,59,61,73,72,67,74,63,66,80,82,80,68,79,60,42,39,31,37,37,60,70,53,42,3,4,Right,"LW, RM","Flair, Technical",,,,,,Premier League,Fulham,71kg / 157lb
340328,Stephy Mavididi,England,5/31/1998 0:00,LW,Attack,right,182,Leicester City Football Club,11000000,11000000,1003,76,88,75,69,76,28,74,90,86,75,76,78,74,69,59,69,71,56,72,68,63,78,74,72,74,76,73,24,70,30,18,20,86,73,75,69,3,3,Right,LM,"Flair, Quick Step, Rapid",,,,,,Premier League,Leicester City,71kg / 157lb
340329,Joe Willock,England,8/20/1999 0:00,CM,Midfield,right,186,Newcastle United Football Club,28000000,38000000,762,77,77,72,73,80,72,69,74,80,77,74,75,68,66,62,79,66,46,79,74,68,82,79,72,75,79,78,76,70,70,75,62,75,74,66,70,3,3,Right,CAM,"Finesse Shot, Press Proven",,,,,,Premier League,Newcastle Utd,71kg / 157lb
341051,Kyle Walker-Peters,England,4/13/1997 0:00,RB,Defender,right,173,Southampton Football Club,20000000,25000000,180,76,75,47,68,74,73,71,73,76,64,44,52,50,30,32,61,75,31,75,64,60,74,74,79,74,76,62,73,65,73,75,72,73,82,65,70,4,3,Right,,,,,,,,Premier League,Southampton,62kg / 137lb
343475,Ben Godfrey,England,1/15/1998 0:00,CB,Defender,right,184,Ipswich Town Football Club,8000000,25000000,677,75,81,44,61,61,74,76,70,90,46,35,53,55,40,44,56,60,33,68,63,55,58,65,64,72,62,63,75,71,71,75,77,82,63,79,81,3,2,Right,"RB, LB",,,,,,,Serie A Enilive,Atalanta BC,79kg / 174lb
346314,Trevoh Chalobah,England,7/5/1999 0:00,CB,Defender,right,192,Chelsea Football Club,13000000,22000000,631,78,67,50,67,67,78,78,64,70,50,43,63,55,47,45,66,55,44,76,75,53,63,51,57,76,76,73,78,76,78,80,78,84,70,83,75,3,3,Right,RB,"Intercept, Slide Tackle",,,,,,Premier League,Crystal Palace,75kg / 165lb
346469,Jaden Brown,England,1/24/1999 0:00,LB,Defender,left,175,Saint Mirren Football Club,200000,750000,465,61,79,43,55,63,55,62,78,80,55,41,40,46,38,46,52,60,42,57,53,52,62,80,79,53,58,55,54,54,55,56,54,69,63,62,60,2,2,Left,,,,,,,,Scottish Prem,St. Mirren,72kg / 159lb
346478,Japhet Tanganga,England,3/31/1999 0:00,CB,Defender,right,184,Tottenham Hotspur Football Club,1800000,15000000,148,72,70,33,61,66,71,75,64,75,47,28,52,19,36,45,59,64,37,68,56,54,65,68,66,69,67,71,70,69,71,71,70,79,57,81,81,3,2,Right,RB,Bruiser,,,,,,EFL Championship,Millwall,73kg / 161lb
346707,Sean Longstaff,England,10/30/1997 0:00,CM,Midfield,right,187,Newcastle United Football Club,25000000,25000000,762,76,56,68,73,73,73,71,56,56,74,64,77,70,59,54,78,63,63,77,77,70,75,59,64,74,75,75,77,53,75,76,65,61,86,66,68,4,2,Right,CDM,,,,,,,Premier League,Newcastle Utd,74kg / 163lb
348623,Mason Holgate,England,10/22/1996 0:00,CB,Defender,right,187,Sheffield United,5000000,20000000,350,71,68,43,65,63,71,71,65,70,52,37,55,42,40,40,61,65,35,71,71,53,60,67,64,68,64,68,70,70,71,71,72,75,59,72,80,3,3,Right,,"Long Ball Pass, Slide Tackle",,,,,,EFL Championship,West Brom,75kg / 165lb
351749,Kalvin Phillips,England,12/2/1995 0:00,CDM,Midfield,right,179,Ipswich Town Football Club,20000000,50000000,677,77,58,65,73,73,75,74,65,52,66,62,75,68,55,58,72,70,71,76,77,62,71,71,73,75,76,74,75,63,75,78,77,73,67,75,82,3,3,Right,CM,"Intercept, Long Ball Pass, Slide Tackle",,,,,,Premier League,Ipswich,72kg / 159lb
353147,Dennis Adeniran,England,1/2/1999 0:00,CM,Midfield,right,180,Saint Mirren Football Club,200000,700000,465,62,70,57,58,62,62,71,67,73,59,55,64,62,42,43,60,47,42,65,60,48,60,66,68,63,63,58,63,54,62,64,61,68,67,72,75,3,2,Right,CDM,Slide Tackle,,,,,,Scottish Prem,St. Mirren,75kg / 165lb
359199,Andy Fisher,England,2/12/1998 0:00,GK,Goalkeeper,right,189,Saint Johnstone Football Club,900000,1000000,2578,66,66,64,68,67,34,65,36,31,6,5,51,5,7,11,48,12,11,43,40,15,20,41,43,64,35,63,16,13,25,10,14,45,35,42,25,3,1,Right,,,66,64,68,65,67,EFL Championship,Swansea City,73kg / 161lb
362347,Akil Wright,England,5/13/1996 0:00,CB,Defender,,183,Ross County Football Club,200000,225000,2759,64,69,43,52,57,62,75,67,71,56,39,51,46,31,41,54,47,38,56,52,42,55,66,67,60,55,58,62,59,62,63,62,83,79,79,60,2,2,Right,,"Aerial, Anticipate, Jockey, Relentless",,,,,,Scottish Prem,Ross County,73kg / 161lb
368629,Jack Walton,England,4/23/1998 0:00,GK,Goalkeeper,right,184,Dundee United Football Club,500000,600000,1519,66,66,63,63,65,34,67,34,34,5,16,47,14,11,27,31,13,20,25,19,14,19,32,40,63,24,36,13,20,19,19,20,47,25,43,26,2,1,Right,,Far Reach,66,63,63,67,65,Scottish Prem,Dundee United,77kg / 170lb
371814,Nathaniel Phillips,England,3/21/1997 0:00,CB,Defender,right,190,Liverpool Football Club,3500000,8000000,31,71,49,30,49,50,71,75,48,50,28,23,49,21,30,45,39,30,35,64,62,29,48,41,45,68,53,63,70,74,73,71,67,76,65,79,78,2,2,Right,,"Aerial, Bruiser",,,,,,EFL Championship,Derby County,84kg / 185lb
376856,Charlie Goode,England,8/3/1995 0:00,CB,Defender,right,196,Brentford Football Club,500000,1000000,1148,66,54,32,48,54,65,73,51,56,38,30,41,27,30,39,48,35,29,57,55,39,54,53,52,58,55,55,64,67,67,63,65,73,63,80,67,2,2,Right,,,,,,,,EFL League One,Stevenage,75kg / 165lb
383046,Luke Armstrong,England,7/2/1996 0:00,ST,Attack,,185,Motherwell Football Club,200000,400000,987,63,68,62,46,60,25,82,66,69,62,62,65,60,55,60,46,30,43,57,41,43,58,67,68,59,61,59,19,64,21,23,18,88,88,84,66,3,2,Right,,Aerial,,,,,,EFL League Two,Carlisle United,86kg / 190lb
392757,Marc Guֳ©hi,England,7/13/2000 0:00,CB,Defender,right,182,Crystal Palace Football Club,45000000,45000000,873,81,72,39,65,72,82,77,69,75,35,42,49,26,32,38,59,49,32,80,76,54,70,69,65,82,76,76,81,79,82,83,82,84,73,78,77,5,2,Right,,"Anticipate, Jockey, Long Ball Pass",,,,,,Premier League,Crystal Palace,82kg / 181lb
392770,Angel Gomes,England,8/31/2000 0:00,CAM,Midfield,right,166,Lille Olympique Sporting Club,25000000,28000000,1082,77,76,70,75,79,72,69,77,76,72,71,70,70,65,66,78,66,68,79,76,70,77,87,90,77,80,73,73,62,71,75,74,74,78,63,71,4,4,Right,"CM, CDM","Finesse Shot, Flair, Incisive Pass, Technical, Trivela",,,,,,Ligue 1 McDonald's,LOSC Lille,56kg / 123lb
392773,Alex Cochrane,England,4/21/2000 0:00,LB,Defender,left,173,Heart of Midlothian Football Club,1500000,1500000,43,72,73,45,66,69,68,67,72,74,65,41,55,41,34,44,58,72,59,69,64,56,67,72,75,66,71,64,64,59,70,71,68,69,81,60,65,3,2,Left,CB,"Anticipate, Long Ball Pass",,,,,,EFL League One,Birmingham City,70kg / 154lb
392775,Ryan Sessegnon,England,5/18/2000 0:00,LB,Defender,left,178,Fulham Football Club,9000000,35000000,931,74,77,64,72,76,71,64,78,77,77,66,67,55,55,61,75,75,31,76,65,74,76,77,75,73,77,76,71,56,73,73,69,70,69,60,67,3,4,Left,,Rapid,,,,,,Premier League,Fulham,70kg / 154lb
392777,Jonathan Panzo,England,10/25/2000 0:00,CB,Defender,left,188,Rio Ave Futebol Clube,1200000,5000000,2425,69,68,43,62,64,67,72,66,70,42,35,63,44,33,43,60,63,33,67,65,53,63,61,65,61,66,59,70,69,60,72,69,77,66,76,69,3,2,Left,,,,,,,,Liga Portugal,Rio Ave FC,72kg / 159lb
398065,Harvey Barnes,England,12/9/1997 0:00,LW,Attack,right,182,Newcastle United Football Club,35000000,35000000,762,80,85,78,75,81,43,68,84,85,81,78,82,80,68,54,80,72,69,78,69,76,81,78,77,83,82,77,43,46,44,43,40,72,74,71,53,4,3,Right,LM,Finesse Shot,,,,,,Premier League,Newcastle Utd,72kg / 159lb
399434,Marcus Tavernier,England,3/22/1999 0:00,LM,Midfield,left,178,Association Football Club Bournemouth,20000000,20000000,989,76,77,72,71,78,60,64,78,77,71,72,75,75,62,63,72,72,63,72,67,80,80,78,79,74,76,73,59,50,59,66,57,67,82,60,50,3,3,Left,"RM, LW",Technical,,,,,,Premier League,AFC Bournemouth,70kg / 154lb
406560,Rhian Brewster,England,4/1/2000 0:00,ST,Attack,right,180,Sheffield United,3000000,15000000,350,67,76,68,55,70,20,61,77,76,68,68,71,66,65,66,56,50,58,61,50,47,72,76,74,66,67,62,15,57,14,18,17,72,62,64,51,3,3,Right,,,,,,,,EFL Championship,Sheffield Utd,75kg / 165lb
406635,Phil Foden,England,5/28/2000 0:00,RW,Attack,left,171,Manchester City Football Club,140000000,150000000,281,88,86,86,85,90,57,63,89,83,85,88,89,89,59,64,86,80,74,88,84,88,90,92,92,85,91,86,59,47,60,59,47,66,83,53,64,3,4,Left,"LW, CAM, RM","Technical+, First Touch, Flair",,,,,,Premier League,Manchester City,69kg / 152lb
406637,Tashan Oakley-Boothe,England,2/14/2000 0:00,CM,Midfield,right,182,Club Football Estrela da Amadora,250000,900000,2431,61,68,45,60,62,57,57,67,69,53,44,44,49,34,52,59,48,55,68,64,56,62,62,52,54,65,61,54,45,57,63,59,55,60,56,57,3,3,Right,CAM,,,,,,,Liga Portugal,Estrela Amadora,68kg / 150lb
406638,Oliver Skipp,England,9/16/2000 0:00,CDM,Midfield,right,175,Leicester City Football Club,14000000,20000000,1003,77,61,47,68,71,75,70,67,56,54,41,63,45,38,54,71,52,42,78,76,61,69,65,74,76,74,74,78,51,77,77,78,64,73,66,80,3,2,Right,CM,"Bruiser, Slide Tackle",,,,,,Premier League,Leicester City,70kg / 154lb
412660,Keinan Davis,England,2/13/1998 0:00,ST,Attack,left,189,Udinese Calcio,4000000,4000000,410,71,64,69,54,71,43,81,61,67,70,72,72,63,64,60,58,47,40,63,40,49,73,65,67,67,72,67,44,74,44,38,23,86,62,91,80,2,3,Left,,Technical,,,,,,Serie A Enilive,Udinese,68kg / 150lb
413403,Ezri Konsa,England,10/23/1997 0:00,CB,Defender,right,183,Aston Villa Football Club,35000000,35000000,405,81,76,48,71,76,83,78,72,80,50,50,64,32,43,38,74,63,38,80,73,54,75,67,68,83,78,84,82,78,84,84,80,85,79,78,75,3,2,Right,RB,"Anticipate, Jockey, Slide Tackle",,,,,,Premier League,Aston Villa,77kg / 170lb
415970,Joe Worrall,England,1/10/1997 0:00,CB,Defender,right,190,Nottingham Forest Football Club,7500000,12000000,703,74,50,25,51,45,75,76,48,52,27,20,34,22,30,35,30,39,29,68,68,27,35,43,46,68,54,63,73,76,76,75,76,80,65,82,72,2,2,Right,,Long Ball Pass,,,,,,EFL Championship,Burnley,64kg / 141lb
424881,Omar Richards,England,2/15/1998 0:00,LB,Defender,left,174,Rio Ave Futebol Clube,2500000,7000000,2425,72,70,46,61,72,70,58,79,63,56,56,43,31,34,36,54,66,34,69,53,55,71,76,77,69,74,62,70,56,69,74,75,63,61,48,77,2,3,Left,,,,,,,,Liga Portugal,Rio Ave FC,69kg / 152lb
424900,Tom Holmes,England,3/12/2000 0:00,CB,Defender,right,194,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,3500000,5000000,9010,66,46,25,55,55,65,71,44,47,39,20,35,20,32,37,49,53,25,61,63,46,54,48,55,62,57,64,65,64,64,66,67,68,60,76,74,2,2,Right,,Long Ball Pass,,,,,,EFL Championship,Luton Town,82kg / 181lb
427568,Aaron Ramsdale,England,5/14/1998 0:00,GK,Goalkeeper,right,190,Southampton Football Club,20000000,40000000,180,81,81,79,85,83,48,78,47,50,18,14,64,15,16,25,65,15,16,54,53,17,18,53,49,79,33,62,24,15,20,16,15,64,35,59,35,3,1,Right,,"Cross Claimer, Deflector",81,79,85,78,83,Premier League,Southampton,77kg / 170lb
428016,Brandon Austin,England,1/8/1999 0:00,GK,Goalkeeper,right,188,Tottenham Hotspur Football Club,600000,600000,148,64,69,63,55,62,41,64,36,49,4,9,41,9,6,11,32,12,11,19,18,12,14,42,38,51,17,45,6,13,21,12,12,52,18,54,27,2,1,Right,,,69,63,55,64,62,Premier League,Spurs,77kg / 170lb
429014,Morgan Gibbs-White,England,1/27/2000 0:00,CAM,Midfield,right,171,Nottingham Forest Football Club,40000000,40000000,703,79,75,74,79,80,57,69,77,73,76,75,74,71,67,75,80,78,71,80,79,76,81,83,79,78,80,76,58,58,57,57,56,72,78,66,66,2,4,Right,RM,"Flair, Incisive Pass, Relentless, Technical, Trivela",,,,,,Premier League,Nott'm Forest,72kg / 159lb
431422,Nathan Trott,England,11/21/1998 0:00,GK,Goalkeeper,left,188,Football Club Kֳ¸benhavn,1500000,1500000,190,71,71,70,69,72,40,70,41,39,15,12,52,11,12,15,45,18,14,39,34,18,24,42,44,62,34,47,15,14,18,14,13,49,45,42,27,3,1,Left,,"Cross Claimer, Far Reach",71,70,69,70,72,3F Superliga,F.C. Kֳ¸benhavn,75kg / 165lb
