id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
32959,283233,jacob rasmussen,Denmark,5/28/1997,CB,Defender,left,190,Brøndby Idrætsforening,3500000,206,73,56,39,60,62,72,79,28,2025-06-10T13:33:25.729Z,4000000,47,63,25,33,56,38,44,33,56,59,31,69,63,42,59,62,66,70,64,68,72,74,72,72,70,78,75,84,72,2,2,Left,3F Superliga,Brøndby IF,81,https://img.a.transfermarkt.technology/portrait/header/283233-1629616899.jpg?lm=1
33303,325994,rasmus lauritsen,Denmark,2/27/1996,CB,Defender,right,188,Brøndby Idrætsforening,2000000,206,70,55,41,56,52,70,76,29,2025-06-10T13:33:25.886Z,6500000,55,55,54,42,45,35,35,35,53,44,53,62,63,52,45,49,59,68,57,60,68,75,69,71,69,79,71,78,78,3,2,Right,3F Superliga,Brøndby IF,78,https://img.a.transfermarkt.technology/portrait/header/325994-1605120613.jpg?lm=1
33869,387745,kevin tshiembe,Denmark,3/31/1997,CB,Defender,both,186,Brøndby Idrætsforening,1500000,206,68,74,40,53,56,66,78,28,2025-06-10T13:33:26.043Z,2000000,71,76,48,32,60,38,36,35,45,44,38,63,59,44,46,72,72,66,60,66,65,66,66,66,63,81,71,80,82,3,2,Right,3F Superliga,Brøndby IF,80,https://img.a.transfermarkt.technology/portrait/header/387745-1629726226.jpg?lm=1
34024,401732,blas riveros,Paraguay,2/3/1998,LB,Defender,left,178,Brøndby Idrætsforening,1000000,206,67,78,36,59,71,59,66,27,2025-06-10T13:33:26.043Z,2000000,76,80,64,25,44,48,25,40,51,65,34,65,59,54,69,83,77,62,70,65,57,41,59,65,65,62,71,67,60,3,3,Left,Libertadores,Talleres,71,https://img.a.transfermarkt.technology/portrait/header/401732-1473155527.jpg?lm=1
34057,405501,filip blazek,Slovakia,3/11/1998,CB,Defender,right,189,Brøndby Idrætsforening,250000,206,66,59,30,48,52,66,69,27,2025-06-10T13:33:26.043Z,250000,58,60,20,25,43,28,33,35,35,43,33,60,50,39,48,52,50,60,55,60,66,66,64,67,65,75,51,79,65,3,2,Right,SUPERLIGA,FC Rapid 1923,85,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34087,407398,carl bjork,Sweden,1/19/2000,ST,Attack,right,188,Brøndby Idrætsforening,200000,206,61,78,59,52,60,27,63,25,2025-06-10T13:33:26.043Z,600000,77,78,61,60,60,57,51,60,61,44,37,59,44,47,58,71,60,57,61,54,27,58,22,24,21,74,66,67,46,3,2,Right,Allsvenskan,IFK Norrköping,74,https://img.a.transfermarkt.technology/portrait/header/407398-1548412806.jpg?lm=1
34401,458537,tobias borkeeiet,Norway,4/18/1999,CDM,Midfield,right,188,Brøndby Idrætsforening,700000,206,65,53,51,58,60,63,74,26,2025-06-10T13:33:26.197Z,700000,53,53,55,45,60,56,48,45,58,49,46,65,61,54,57,58,66,60,65,64,64,56,65,63,60,69,73,79,64,3,2,Right,Ö. Bundesliga,SK Rapid,81,https://img.a.transfermarkt.technology/portrait/header/458537-1557428879.jpg?lm=1
34738,504243,rasmus wikstrom,Sweden,3/18/2001,CB,Defender,right,189,Brøndby Idrætsforening,450000,206,63,63,30,49,57,62,62,24,2025-06-10T13:33:26.350Z,450000,66,60,46,26,34,29,29,34,35,42,33,61,57,31,55,57,60,63,58,51,62,63,61,64,62,69,54,65,62,3,2,Right,Allsvenskan,Mjällby AIF,76,https://img.a.transfermarkt.technology/portrait/header/504243-1629726456.jpg?lm=1
34788,515613,marko divkovic,Croatia,6/11/1999,LB,Defender,left,181,Brøndby Idrætsforening,1800000,206,65,80,58,62,65,56,64,26,2025-06-10T13:33:26.350Z,2000000,77,82,61,56,66,53,53,57,65,64,48,66,54,51,63,75,68,62,67,60,58,57,55,57,55,73,78,65,42,2,3,Left,3F Superliga,Brøndby IF,72,https://img.a.transfermarkt.technology/portrait/header/515613-1581667422.png?lm=1
34834,524081,nicolai vallys,Denmark,9/4/1996,CAM,Midfield,right,189,Brøndby Idrætsforening,5000000,206,74,81,68,71,75,35,75,29,2025-06-10T13:33:26.350Z,6000000,83,80,74,73,67,64,57,56,75,70,53,74,69,56,73,80,82,74,75,70,31,62,32,31,33,81,90,74,59,4,4,Right,3F Superliga,Brøndby IF,82,https://img.a.transfermarkt.technology/portrait/header/524081-1662016446.jpg?lm=1
34844,525919,mileta rajovic,Denmark,7/17/1999,ST,Attack,both,196,Brøndby Idrætsforening,2500000,206,67,76,66,54,59,26,69,26,2025-06-10T13:33:26.350Z,2500000,77,76,69,70,72,55,60,61,54,45,53,61,49,47,57,62,54,59,61,62,17,71,17,28,20,87,64,76,54,3,2,Right,3F Superliga,Brøndby IF,80,https://img.a.transfermarkt.technology/portrait/header/525919-1692961985.jpg?lm=1
34968,542690,frederik alves,Denmark,11/8/1999,CB,Defender,right,195,Brøndby Idrætsforening,2500000,206,67,49,31,44,51,67,73,26,2025-06-10T13:33:26.350Z,2500000,53,46,35,25,50,23,30,31,27,35,21,62,49,24,45,46,55,55,60,53,64,68,65,70,68,75,67,81,60,3,2,Right,3F Superliga,Brøndby IF,84,https://img.a.transfermarkt.technology/portrait/header/542690-1736945216.jpg?lm=1
34987,544931,christian cappis,United States,8/13/1999,CM,Midfield,both,185,Brøndby Idrætsforening,700000,206,63,68,49,61,64,58,66,26,2025-06-10T13:33:26.350Z,1500000,66,69,61,48,52,48,46,40,61,55,41,67,64,54,63,64,67,66,66,63,60,55,55,61,55,65,72,63,67,3,2,Left,Eliteserien,Viking FK,72,https://img.a.transfermarkt.technology/portrait/header/544931-1612725077.jpg?lm=1
35286,592387,sebastian sebulonsen,Norway,1/27/2000,RB,Defender,right,187,Brøndby Idrætsforening,1500000,206,66,82,59,59,63,57,74,25,2025-06-10T13:33:26.508Z,1500000,80,83,64,59,69,53,48,48,51,67,47,60,59,54,62,69,64,60,64,57,57,59,54,59,58,78,82,74,64,2,2,Right,3F Superliga,Brøndby IF,78,https://img.a.transfermarkt.technology/portrait/header/592387-1671206514.jpg?lm=1
35374,610436,marinus larsen,Denmark,12/30/2003,CM,Midfield,right,169,Brøndby Idrætsforening,150000,206,64,69,57,61,64,57,48,22,2025-06-10T13:33:26.508Z,150000,70,69,65,59,56,62,42,36,66,49,47,68,66,45,62,74,66,67,63,56,66,57,43,65,60,58,36,49,60,3,2,Right,3F Superliga,Silkeborg IF,74,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
35830,695225,ludwig vraa jensen,Denmark,6/23/2005,CB,Defender,both,187,Brøndby Idrætsforening,150000,206,53,61,26,36,33,52,60,20,2025-06-10T13:33:26.661Z,150000,60,61,23,21,39,24,24,39,26,31,25,45,41,26,26,46,53,52,29,45,49,55,50,55,54,64,54,66,53,4,2,Right,3F Superliga,Brøndby IF,80,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
35855,701226,yousef salech,Denmark,1/17/2002,ST,Attack,right,195,Brøndby Idrætsforening,1800000,206,62,66,61,42,61,20,67,23,2025-06-10T13:33:26.661Z,1800000,63,69,65,66,58,56,43,64,54,31,32,47,30,40,62,56,49,58,63,55,15,59,19,11,16,76,66,84,25,4,2,Right,Allsvenskan,IK Sirius,83,https://img.a.transfermarkt.technology/portrait/header/701226-1683834731.jpg?lm=1
36120,787907,benjamin tahirovic,Bosnia-Herzegovina,3/3/2003,CDM,Midfield,right,191,Brøndby Idrætsforening,3500000,206,70,54,50,65,68,64,72,22,2025-06-10T13:33:26.821Z,6000000,53,54,50,45,66,49,34,56,62,55,41,75,73,41,69,58,50,66,74,65,63,54,58,72,70,63,76,72,71,3,2,Right,Eredivisie,Ajax,77,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1
36128,790245,henrik heggheim,Norway,4/22/2001,CB,Defender,right,189,Brøndby Idrætsforening,1000000,206,65,72,33,51,57,64,71,24,2025-06-10T13:33:26.821Z,1500000,70,74,34,28,48,26,27,41,47,34,31,64,61,39,50,56,63,60,64,62,62,66,63,66,64,76,72,75,59,3,2,Right,Eliteserien,Viking FK,77,https://img.a.transfermarkt.technology/portrait/header/790245-1678885603.jpg?lm=1
36167,802515,noah nartey,Denmark,10/5/2005,CM,Midfield,right,180,Brøndby Idrætsforening,900000,206,60,66,52,57,61,47,57,20,2025-06-10T13:33:26.821Z,900000,66,66,56,53,57,52,44,35,59,48,41,63,60,41,60,54,65,62,64,51,54,43,43,49,47,51,61,55,57,3,2,Right,3F Superliga,Brøndby IF,74,https://img.a.transfermarkt.technology/portrait/header/802515-1667321439.jpg?lm=1
31233,52059,zanka,Denmark,4/23/1990,CB,Defender,right,189,Brentford Football Club,1000000,1148,72,47,39,58,56,72,76,35,2025-06-10T13:33:25.183Z,5000000,44,49,43,34,62,30,40,27,62,47,26,68,64,35,50,45,56,67,64,66,71,70,73,73,69,72,57,83,82,2,2,Right,1A Pro League,RSC Anderlecht,79,https://img.a.transfermarkt.technology/portrait/header/52059-1713863719.jpg?lm=1
31378,74810,ben mee,England,9/21/1989,CB,Defender,left,180,Brentford Football Club,900000,1148,78,45,42,54,57,82,76,36,2025-06-10T13:33:25.183Z,10000000,47,44,40,36,60,39,29,42,52,59,31,54,59,45,50,56,61,76,61,75,80,82,83,82,79,86,65,77,84,3,2,Left,Premier League,Brentford,82,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1
31697,125314,pontus jansson,Sweden,2/13/1991,CB,Defender,right,196,Brentford Football Club,2000000,1148,73,49,45,51,59,73,81,34,2025-06-10T13:33:25.400Z,7000000,48,50,28,36,68,50,41,39,50,29,40,63,58,49,58,48,34,72,65,75,74,70,75,71,71,76,71,88,77,3,2,Right,Allsvenskan,Malmö FF,86,https://img.a.transfermarkt.technology/portrait/header/125314-1448968200.jpg?lm=1
31872,148367,christian norgaard,Denmark,3/10/1994,CDM,Midfield,right,187,Brentford Football Club,15000000,1148,77,52,60,70,69,76,78,31,2025-06-10T13:33:25.400Z,20000000,53,52,64,61,63,57,51,60,65,65,65,74,74,65,66,61,67,75,74,74,81,69,74,77,72,72,81,77,80,3,3,Right,Premier League,Brentford,77,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1
32688,251664,ivan toney,England,3/16/1996,ST,Attack,right,185,Brentford Football Club,50000000,1148,80,77,81,71,75,51,81,29,2025-06-10T13:33:25.729Z,50000000,76,78,81,84,82,71,77,92,76,63,71,76,65,62,73,74,67,78,78,81,52,81,45,51,39,91,76,81,83,3,3,Right,Premier League,Brentford,76,https://img.a.transfermarkt.technology/portrait/header/251664-1677676808.jpg?lm=1
33241,319859,mathias jensen,Denmark,1/1/1996,CM,Midfield,right,180,Brentford Football Club,25000000,1148,77,67,64,79,75,69,74,29,2025-06-10T13:33:25.886Z,30000000,66,68,70,64,63,68,50,69,81,79,68,79,81,72,73,77,77,76,76,81,75,50,73,69,62,65,80,70,77,4,3,Right,Premier League,Brentford,68,https://img.a.transfermarkt.technology/portrait/header/319859-1684771732.jpg?lm=1
33320,328658,kristoffer ajer,Norway,4/17/1998,CB,Defender,right,198,Brentford Football Club,18000000,1148,76,64,56,63,70,74,82,27,2025-06-10T13:33:25.886Z,18000000,54,73,58,58,64,47,41,49,55,64,42,71,64,58,75,44,46,68,74,77,72,73,73,76,77,74,68,90,79,3,3,Right,Premier League,Brentford,84,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1
33430,339556,rico henry,England,7/8/1997,LB,Defender,left,170,Brentford Football Club,20000000,1148,77,87,41,62,75,75,71,28,2025-06-10T13:33:25.886Z,28000000,89,86,67,40,44,36,33,43,55,68,39,69,57,49,71,89,91,76,74,72,74,54,78,78,75,74,78,65,78,2,3,Left,Premier League,Brentford,66,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg?lm=1
33442,340321,josh dasilva,England,10/23/1998,CM,Midfield,left,184,Brentford Football Club,10000000,1148,73,71,71,72,74,64,74,27,2025-06-10T13:33:25.886Z,16000000,71,71,69,68,80,77,57,55,73,68,52,76,75,71,75,65,72,74,75,75,62,50,69,66,65,71,71,75,74,3,3,Left,Premier League,Brentford,75,https://img.a.transfermarkt.technology/portrait/header/340321-1596444356.jpg?lm=1
33790,376856,charlie goode,England,8/3/1995,CB,Defender,right,196,Brentford Football Club,500000,1148,66,54,32,48,54,65,73,30,2025-06-10T13:33:26.043Z,1000000,51,56,38,30,41,27,30,39,48,35,29,57,55,39,54,53,52,58,55,55,64,67,67,63,65,73,63,80,67,2,2,Right,EFL League One,Stevenage,75,https://img.a.transfermarkt.technology/portrait/header/376856-1663190171.jpg?lm=1
34046,404584,marcus forss,Finland,6/18/1999,ST,Attack,right,182,Brentford Football Club,3500000,1148,70,74,70,54,67,39,69,26,2025-06-10T13:33:26.043Z,4500000,75,73,73,73,74,60,64,70,54,56,44,59,47,44,66,60,72,70,69,65,34,62,23,48,50,75,65,70,72,3,2,Right,EFL Championship,Middlesbrough,76,https://img.a.transfermarkt.technology/portrait/header/404584-1538466238.jpg?lm=1
34135,413039,bryan mbeumo,Cameroon,8/7/1999,RW,Attack,left,171,Brentford Football Club,50000000,1148,80,84,80,74,80,49,76,26,2025-06-10T13:33:26.197Z,50000000,87,82,84,81,83,76,79,81,76,77,72,73,69,74,81,90,79,76,78,76,52,63,53,41,37,81,80,71,82,2,4,Left,Premier League,Brentford,75,https://img.a.transfermarkt.technology/portrait/header/413039-1668505084.jpg?lm=1
34319,442248,ethan pinnock,Jamaica,5/29/1993,CB,Defender,left,194,Brentford Football Club,8000000,1148,79,67,36,56,61,81,83,32,2025-06-10T13:33:26.197Z,15000000,65,69,39,31,52,31,33,44,58,42,37,64,65,40,60,48,53,77,64,71,80,78,81,82,79,86,77,86,81,3,2,Left,Premier League,Brentford,79,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg?lm=1
34483,469050,nathan collins,Ireland,4/30/2001,CB,Defender,right,193,Brentford Football Club,28000000,1148,75,61,30,55,62,76,76,24,2025-06-10T13:33:26.197Z,28000000,54,67,24,29,46,19,22,35,39,50,25,68,66,39,62,46,47,74,66,74,78,75,75,76,76,77,72,78,76,3,2,Right,Premier League,Brentford,81,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1
34498,470596,paris maghoma,England,5/8/2001,CM,Midfield,right,184,Brentford Football Club,350000,1148,67,66,61,65,70,60,68,24,2025-06-10T13:33:26.197Z,350000,71,62,63,62,63,61,44,51,67,60,53,68,67,65,69,72,76,67,69,68,59,46,61,64,62,63,72,66,70,3,3,Right,Premier League,Brentford,74,https://img.a.transfermarkt.technology/portrait/header/470596-1738823220.jpg?lm=1
34517,473050,kevin schade,Germany,11/27/2001,LW,Attack,right,185,Brentford Football Club,22000000,1148,72,94,65,59,73,29,64,24,2025-06-10T13:33:26.197Z,25000000,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,3,3,Right,Premier League,Brentford,74,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg?lm=1
34902,533916,shandon baptiste,Grenada,4/8/1998,CM,Midfield,right,180,Brentford Football Club,2500000,1148,69,67,58,67,75,68,65,27,2025-06-10T13:33:26.350Z,3000000,68,67,69,56,60,60,58,41,71,65,41,72,66,51,77,72,79,70,74,74,70,61,70,68,66,71,52,69,70,4,3,Right,EFL Championship,Luton Town,67,https://img.a.transfermarkt.technology/portrait/header/533916-1596444470.jpg?lm=1
34961,541231,sepp van den berg,Netherlands,12/20/2001,CB,Defender,right,192,Brentford Football Club,18000000,1148,77,76,36,63,66,78,76,24,2025-06-10T13:33:26.350Z,18000000,69,82,52,29,51,31,31,40,62,61,26,72,67,38,64,64,52,76,69,74,76,83,78,80,72,88,69,79,73,3,2,Right,Premier League,Brentford,87,https://img.a.transfermarkt.technology/portrait/header/541231-1692000386.jpg?lm=1
34975,542884,alex gilbert,Ireland,12/28/2001,LW,Attack,right,183,Brentford Football Club,100000,1148,63,66,61,58,64,27,57,24,2025-06-10T13:33:26.350Z,100000,67,66,62,62,67,59,53,51,60,58,52,60,51,55,63,70,67,61,64,61,22,43,24,28,28,52,62,56,54,3,3,Right,EFL Championship,Middlesbrough,64,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
35070,559263,fabio carvalho,Portugal,8/30/2002,CAM,Midfield,right,170,Brentford Football Club,18000000,1148,74,77,68,68,77,45,51,23,2025-06-10T13:33:26.350Z,20000000,80,75,75,73,66,65,61,49,71,60,53,73,66,65,76,82,86,71,78,73,39,43,49,49,32,56,62,49,42,4,4,Right,Premier League,Brentford,62,https://img.a.transfermarkt.technology/portrait/header/559263-1687517452.jpg?lm=1
35284,591949,aaron hickey,Scotland,6/10/2002,RB,Defender,both,185,Brentford Football Club,22000000,1148,76,74,54,70,74,74,68,23,2025-06-10T13:33:26.508Z,30000000,72,75,59,48,63,60,56,47,67,74,40,75,68,61,77,71,64,73,74,72,72,67,75,76,75,71,78,59,78,5,2,Right,Premier League,Brentford,72,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1
35543,644401,keane lewis potter,England,2/22/2001,LW,Attack,right,170,Brentford Football Club,20000000,1148,73,78,67,65,76,44,65,24,2025-06-10T13:33:26.508Z,20000000,82,74,73,69,67,68,57,58,70,71,61,65,54,67,77,85,82,67,74,64,39,64,41,44,39,74,73,59,66,4,3,Right,Premier League,Brentford,67,https://img.a.transfermarkt.technology/portrait/header/644401-1642684319.jpg?lm=1
35907,709767,ji soo kim,"Korea, South",12/24/2004,CB,Defender,both,192,Brentford Football Club,600000,1148,62,51,24,43,34,62,69,21,2025-06-10T13:33:26.661Z,600000,43,58,25,21,35,20,21,23,43,23,22,52,60,23,28,38,41,50,35,42,61,66,63,61,58,70,55,79,62,4,2,Right,Premier League,Brentford,73,https://img.a.transfermarkt.technology/portrait/header/709767-1674265126.jpg?lm=1
35936,717411,yegor yarmolyuk,Ukraine,3/1/2004,CAM,Midfield,right,180,Brentford Football Club,12000000,1148,68,67,61,68,71,47,64,21,2025-06-10T13:33:26.661Z,12000000,69,66,67,64,68,50,52,60,69,64,63,72,66,53,75,62,69,58,72,67,31,41,49,55,52,56,64,62,69,3,3,Right,Premier League,Brentford,72,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1
35940,718250,ethan brierley,England,11/23/2003,CM,Midfield,right,168,Brentford Football Club,300000,1148,60,67,46,58,63,53,55,22,2025-06-10T13:33:26.661Z,300000,68,67,55,40,52,52,40,50,61,46,44,65,64,46,62,74,83,58,60,57,56,44,54,53,51,48,66,51,52,2,2,Right,Premier League,Brentford,71,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36002,732529,tristan crama,France,11/8/2001,CB,Defender,right,192,Brentford Football Club,100000,1148,62,59,31,46,53,62,65,24,2025-06-10T13:33:26.661Z,100000,63,55,26,29,36,27,25,47,41,28,32,59,55,30,51,52,48,60,56,57,60,61,61,64,61,69,61,68,59,3,2,Right,EFL League One,Exeter City,78,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36017,739443,igor thiago,Brazil,6/26/2001,ST,Attack,right,191,Brentford Football Club,25000000,1148,76,73,75,54,69,37,86,24,2025-06-10T13:33:26.661Z,25000000,69,76,78,78,85,61,69,74,65,29,40,67,48,50,68,58,55,72,74,73,23,80,36,38,23,90,80,90,80,3,2,Right,Premier League,Brentford,88,https://img.a.transfermarkt.technology/portrait/header/739443-1707939484.jpg?lm=1
36245,823486,michael kayode,Italy,7/10/2004,RB,Defender,right,179,Brentford Football Club,18000000,1148,71,65,35,56,71,72,58,21,2025-06-10T13:33:26.821Z,25000000,66,64,68,32,31,33,50,40,45,67,34,64,50,45,75,58,68,70,71,67,73,63,73,73,72,60,62,49,75,3,3,Right,Serie A Enilive,Fiorentina,70,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1
36349,874538,ryan trevitt,England,3/12/2003,CM,Midfield,right,183,Brentford Football Club,275000,1148,61,62,58,60,65,48,61,22,2025-06-10T13:33:26.821Z,275000,66,58,64,63,62,49,41,45,66,55,42,64,58,42,66,60,70,54,65,62,45,43,51,50,41,54,64,62,57,3,3,Right,Premier League,Brentford,75,https://img.a.transfermarkt.technology/portrait/header/874538-1686580996.jpg?lm=1
31960,163216,dimitri bisoli,Italy,3/25/1994,CM,Midfield,right,180,Brescia Calcio,1500000,19,71,72,69,68,71,68,70,31,2025-06-10T13:33:25.400Z,3500000,71,72,65,68,68,79,68,55,70,63,62,71,66,65,69,67,83,70,73,65,69,62,68,69,66,71,83,62,74,4,3,Right,Serie BKT,Brescia,77,https://img.a.transfermarkt.technology/portrait/header/163216-1567612918.jpg?lm=1
33401,337381,andrea cistana,Italy,4/1/1997,CB,Defender,right,185,Brescia Calcio,2200000,19,69,68,52,57,64,69,72,28,2025-06-10T13:33:25.886Z,8000000,62,72,44,56,62,40,39,40,52,51,39,66,56,51,60,73,73,66,65,60,70,71,71,68,66,77,74,71,70,3,2,Right,Serie BKT,Brescia,78,https://img.a.transfermarkt.technology/portrait/header/337381-1595858977.jpg?lm=1
33965,395805,massimiliano mangraviti,Italy,1/24/1998,CB,Defender,left,188,Brescia Calcio,900000,19,68,72,51,59,62,66,73,27,2025-06-10T13:33:26.043Z,1100000,69,75,47,42,64,62,47,47,55,57,47,64,61,55,60,70,63,65,64,54,65,69,63,69,67,78,70,76,70,3,2,Left,Serie BKT,Cesena,79,https://img.a.transfermarkt.technology/portrait/header/395805-1595922019.jpg?lm=1
34711,503619,andrea papetti,Italy,7/3/2002,CB,Defender,right,186,Brescia Calcio,1800000,19,66,70,46,54,57,63,77,23,2025-06-10T13:33:26.350Z,2200000,68,72,59,40,66,38,40,42,47,49,38,64,58,43,54,65,39,64,59,58,58,66,58,68,67,80,74,83,67,3,2,Right,Serie BKT,Brescia,84,https://img.a.transfermarkt.technology/portrait/header/503619-1613460990.jpg?lm=1
31095,3333,james milner,England,1/4/1986,CM,Midfield,right,175,Brighton and Hove Albion Football Club,1000000,1237,75,50,70,78,74,74,73,39,2025-06-10T13:33:25.183Z,21000000,51,50,71,62,82,70,76,87,74,82,75,78,77,81,74,60,72,78,77,80,77,65,74,75,74,66,75,68,86,4,3,Right,Premier League,Brighton,70,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1
31332,67063,danny welbeck,England,11/26/1990,ST,Attack,right,185,Brighton and Hove Albion Football Club,5000000,1237,76,54,76,70,76,42,71,35,2025-06-10T13:33:25.183Z,18000000,54,54,82,78,79,68,74,73,74,69,62,74,64,61,76,67,64,78,81,78,32,77,43,39,33,77,62,73,75,3,3,Right,Premier League,Brighton,73,https://img.a.transfermarkt.technology/portrait/header/67063-1700673547.jpg?lm=1
31597,111195,joel veltman,Netherlands,1/15/1992,RB,Defender,right,184,Brighton and Hove Albion Football Club,7000000,1237,76,54,49,68,71,79,74,33,2025-06-10T13:33:25.400Z,10000000,55,53,55,50,60,41,38,42,55,73,34,77,73,51,68,65,66,78,74,80,79,74,81,80,77,75,73,72,80,4,2,Right,Premier League,Brighton,75,https://img.a.transfermarkt.technology/portrait/header/111195-1700650522.jpg?lm=1
31623,114116,richie towell,Ireland,7/17/1991,CM,Midfield,right,179,Brighton and Hove Albion Football Club,200000,1237,60,52,58,63,62,58,59,34,2025-06-10T13:33:25.400Z,250000,52,52,60,55,63,60,56,64,64,59,63,64,64,59,59,73,75,62,60,63,60,47,57,62,59,55,34,67,69,4,3,Right,SSE Airtricity PD,Shamrock Rovers,82,https://img.a.transfermarkt.technology/portrait/header/114116-1662372371.png?lm=1
31868,148153,lewis dunk,England,11/21/1991,CB,Defender,right,192,Brighton and Hove Albion Football Club,10000000,1237,79,41,52,68,65,80,80,34,2025-06-10T13:33:25.400Z,27000000,33,47,30,42,72,67,42,40,67,41,69,80,80,60,65,34,38,79,75,81,79,81,80,80,78,77,70,84,83,3,2,Right,Premier League,Brighton,88,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1
32372,209212,solly march,England,7/20/1994,RW,Attack,left,180,Brighton and Hove Albion Football Club,10000000,1237,78,75,71,76,79,67,65,31,2025-06-10T13:33:25.573Z,22000000,76,74,78,71,74,73,56,55,77,80,67,78,70,77,81,74,75,75,79,79,69,48,70,68,65,65,79,61,58,2,3,Left,Premier League,Brighton,77,https://img.a.transfermarkt.technology/portrait/header/209212-1682348330.jpeg?lm=1
