"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"14065","502245","Dion De Neve","Belgium","6/12/2001 0:00","LW","Midfield","left","180","Koninklijke Voetbalclub Kortrijk","1200000","601","67","81","59","59","68","49","42","24",2025-06-08T13:26:56.735Z,"1200000","79","82","58","61","71","45","48","57","57","75","36","56","58","53","67","74","81","63","68","51","49","37","53","52","43","43","71","30","34","3","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/502245-1706175101.jpg?lm=1"
"14066","502247","Louis Patris","Belgium","6/7/2001 0:00","RB","Defender","right","187","Koninklijke Sint-Truidense Voetbalvereniging","2000000","475","68","75","49","60","61","67","70","24",2025-06-08T13:26:56.735Z,"3000000","69","79","51","44","60","49","42","50","62","62","42","62","62","42","60","65","60","62","62","56","68","64","65","69","65","72","67","70","75","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/502247-1705582175.jpg?lm=1"
"14067","502288","Bryan Limbombe","Belgium","5/14/2001 0:00","LW","Attack","right","172","Heracles Almelo","500000","1304","66","75","58","59","68","33","65","24",2025-06-08T13:26:56.735Z,"700000","84","67","62","59","58","55","52","55","58","64","45","62","53","62","67","72","82","64","68","65","35","46","28","33","29","69","71","67","52","4","4",,,,"77","https://img.a.transfermarkt.technology/portrait/header/502288-1724753070.jpg?lm=1"
"14068","502289","Dylan Mbayo","Belgium","10/11/2001 0:00","RW","Attack","left","175","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","1500000","1269","65","78","61","58","71","29","44","24",2025-06-08T13:26:56.735Z,"1500000","82","74","61","64","64","56","55","57","57","59","49","61","51","58","72","80","85","56","70","53","25","45","21","36","28","58","39","49","33","3","4",,,,"65","https://img.a.transfermarkt.technology/portrait/header/502289-1723020896.jpg?lm=1"
"14069","502302","Yari Verschaeren","Belgium","7/12/2001 0:00","CAM","Midfield","right","170","Royal Sporting Club Anderlecht","5000000","58","73","69","68","73","79","44","47","24",2025-06-08T13:26:56.735Z,"16000000","71","68","63","67","67","72","72","63","72","68","68","77","70","75","79","89","82","66","77","71","47","39","41","48","35","45","70","38","43","3","4",,,,"63","https://img.a.transfermarkt.technology/portrait/header/502302-1704982236.jpg?lm=1"
"14070","502452","Olivier Dumont","Belgium","3/6/2002 0:00","CM","Midfield","right","182","Koninklijke Sint-Truidense Voetbalvereniging","600000","475","62","63","48","65","65","54","55","23",2025-06-08T13:26:56.735Z,"600000","61","64","52","42","61","48","53","41","65","63","56","67","67","55","63","73","63","58","68","59","52","52","49","60","53","58","52","57","54","5","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/502452-1713348446.png?lm=1"
"14071","503858","Antef Tsoungui","Belgium","12/30/2002 0:00","CB","Defender","right","185","Oud-Heverlee Leuven","800000","2727","65","73","34","46","47","63","69","23",2025-06-08T13:26:56.735Z,"800000","71","74","32","30","50","26","28","45","33","37","34","59","54","35","42","52","53","59","48","52","61","61","59","67","69","78","54","76","70","4","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/503858-1721657960.jpg?lm=1"
"14072","503881","Aster Vranckx","Belgium","10/4/2002 0:00","CM","Midfield","right","183","Verein für Leibesübungen Wolfsburg","12000000","82","75","61","65","72","78","72","76","23",2025-06-08T13:26:56.735Z,"12000000","73","51","72","63","77","65","59","41","69","65","58","78","74","68","79","74","77","75","78","72","73","67","72","74","70","78","78","75","77","5","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1"
"14073","548193","Zeno Debast","Belgium","10/24/2003 0:00","CB","Defender","right","191","Sporting Clube de Portugal","24000000","336","76","66","53","71","72","76","76","22",2025-06-08T13:26:56.735Z,"24000000","58","73","53","51","61","56","37","42","68","64","61","77","78","60","74","60","53","75","77","71","74","76","74","79","76","78","81","73","75","4","2",,,,"73","https://img.a.transfermarkt.technology/portrait/header/548193-1725523076.jpg?lm=1"
"14074","548254","Nathan Ngoy","Belgium","6/10/2003 0:00","CB","Defender","right","183","Royal Standard Club de Liège","3500000","3057","67","78","44","49","67","65","73","22",2025-06-08T13:26:56.735Z,"4000000","76","80","40","38","69","40","34","24","29","54","16","60","58","32","68","66","64","64","67","57","66","66","66","64","63","75","66","79","68","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/548254-1705573683.jpg?lm=1"
"14075","551085","Luca Oyen","Belgium","3/14/2003 0:00","LW","Attack","right","174","Koninklijke Racing Club Genk","2500000","1184","68","78","60","65","71","39","49","22",2025-06-08T13:26:56.735Z,"4000000","82","74","56","64","62","58","48","49","66","65","52","67","61","64","71","82","81","61","70","57","35","47","37","42","37","55","63","42","46","3","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/551085-1714038539.png?lm=1"
"14076","565016","Ibe Hautekiet","Belgium","4/13/2002 0:00","CB","Defender","right","188","Royal Standard Club de Liège","1500000","3057","63","65","33","47","37","64","66","23",2025-06-08T13:26:56.735Z,"1500000","62","68","28","24","62","26","31","36","36","36","24","58","59","39","31","42","58","49","36","58","61","65","63","66","63","74","53","75","60","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/565016-1672687228.jpg?lm=1"
"14077","565406","Kazeem Olaigbe","Belgium","1/2/2003 0:00","LW","Attack","right","178","Stade Rennais Football Club","1800000","273","66","90","60","58","68","33","60","22",2025-06-08T13:26:56.735Z,"2000000","88","91","60","61","64","55","57","58","59","58","46","60","52","62","67","82","78","58","65","59","32","45","31","34","30","68","72","60","44","2","3",,,,"71","https://img.a.transfermarkt.technology/portrait/header/565406-1669378008.jpg?lm=1"
"14078","565424","Johan Bakayoko","Belgium","4/20/2003 0:00","RW","Attack","left","179","Eindhovense Voetbalvereniging Philips Sport Vereniging","40000000","383","79","86","71","70","82","33","63","22",2025-06-08T13:26:56.735Z,"45000000","88","85","74","72","70","74","64","59","74","76","57","71","58","79","84","86","69","78","81","72","33","58","24","35","27","70","67","69","40","4","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/565424-1697637209.jpg?lm=1"
"14079","565428","Alexandro Calut","Belgium","4/22/2003 0:00","LB","Defender","left","180","Royal Standard Club de Liège","400000","3057","59","69","29","52","58","54","56","22",2025-06-08T13:26:56.735Z,"500000","72","66","32","22","41","30","20","45","44","54","30","59","55","48","55","75","72","50","57","56","54","48","51","57","59","56","59","52","62","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/565428-1713280419.png?lm=1"
"14080","565434","Anthony Descotte","Belgium","8/3/2003 0:00","ST","Attack","right","180","Football Club Utrecht","650000","200","63","78","62","54","70","29","57","22",2025-06-08T13:26:56.735Z,"650000","79","77","59","65","62","57","54","59","55","49","47","60","45","52","71","75","77","62","70","59","24","46","22","33","28","66","58","64","38","4","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/565434-1723461110.jpg?lm=1"
"14081","565435","Arne Engels","Belgium","9/8/2003 0:00","CM","Midfield","right","185","The Celtic Football Club","12000000","371","72","71","64","73","74","63","72","22",2025-06-08T13:26:56.735Z,"12000000","70","72","63","62","74","61","55","60","73","70","68","77","70","73","75","76","75","71","74","66","65","57","62","64","60","69","78","68","76","3","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/565435-1722850116.jpg?lm=1"
"14082","570597","Matisse Didden","Belgium","10/8/2001 0:00","CB","Defender","right","198","Football Club Utrecht","900000","200","67","54","36","55","57","64","77","24",2025-06-08T13:26:56.735Z,"900000","49","58","37","29","58","30","28","47","51","45","40","65","59","40","56","46","31","63","63","64","64","68","62","66","62","76","68","88","63","2","2",,,,"91","https://img.a.transfermarkt.technology/portrait/header/570597-1723460860.jpg?lm=1"
"14083","570817","Maxime Busi","Belgium","10/14/1999 0:00","RB","Defender","right","182","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","1200000","132","70","69","49","63","68","67","66","26",2025-06-08T13:26:56.735Z,"5000000","69","69","57","47","54","51","42","46","53","71","37","70","60","63","68","69","68","68","70","59","65","70","65","68","66","72","67","65","64","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/570817-1672838490.jpg?lm=1"
"14084","579089","Christiaan Ravych","Belgium","7/30/2002 0:00","CB","Defender","right","193","Cercle Brugge Koninklijke Sportvereniging","6000000","520","68","46","28","51","58","68","65","23",2025-06-08T13:26:56.735Z,"6000000","42","50","23","16","48","35","37","32","44","45","31","60","59","32","56","53","58","68","62","48","70","68","66","70","66","66","45","73","69","4","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/579089-1659434250.jpg?lm=1"
"14085","588866","Mario Stroeykens","Belgium","9/29/2004 0:00","CAM","Midfield","right","177","Royal Sporting Club Anderlecht","14000000","58","72","74","69","68","74","42","67","21",2025-06-08T13:26:56.735Z,"14000000","75","74","68","69","71","69","64","66","68","58","53","76","69","58","73","75","71","69","77","74","50","53","18","58","38","71","70","71","51","3","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/588866-1704798060.jpg?lm=1"
"14086","620598","Ameen Al Dakhil","Belgium","3/6/2002 0:00","CB","Defender","right","187","Verein für Bewegungsspiele Stuttgart 1893","10000000","79","72","70","27","51","62","72","73","23",2025-06-08T13:26:56.735Z,"15000000","69","70","15","22","41","24","25","32","47","27","16","68","66","29","59","58","60","69","65","70","71","72","72","73","71","80","68","75","74","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/620598-1626685322.jpg?lm=1"
"14087","621802","Olivier Deman","Belgium","4/6/2000 0:00","LB","Defender","left","181","Royal Antwerp Football Club","3000000","1096","72","66","63","69","71","66","71","25",2025-06-08T13:26:56.735Z,"6000000","73","61","67","61","71","63","60","45","72","72","58","70","63","63","71","76","67","72","72","63","68","68","67","64","66","74","86","63","73","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/621802-1722887784.jpg?lm=1"
"14088","621965","Daan Dierckx","Belgium","2/24/2003 0:00","CB","Defender","right","192","Royal Standard Club de Liège","400000","3057","62","53","31","47","50","62","62","22",2025-06-08T13:26:56.735Z,"1000000","39","65","33","24","45","25","38","45","35","37","28","58","59","39","45","52","46","57","57","48","59","64","63","63","58","61","52","68","62","2","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/621965-1610964001.jpg?lm=1"
"14089","627939","Ken Nkuba","Belgium","1/21/2002 0:00","RW","Midfield","right","179","Koninklijke Racing Club Genk","3000000","1184","67","78","63","62","69","61","66","23",2025-06-08T13:26:56.735Z,"4000000","77","79","61","65","64","61","53","58","68","61","50","62","58","57","69","76","80","61","67","61","61","58","57","65","65","70","72","59","74","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/627939-1714037103.png?lm=1"
"14090","628451","Romeo Lavia","Belgium","1/6/2004 0:00","CDM","Midfield","right","181","Chelsea Football Club","40000000","631","75","67","50","70","75","73","73","21",2025-06-08T13:26:56.735Z,"50000000","69","65","50","43","63","55","43","50","70","58","50","78","74","63","76","75","76","70","75","77","73","62","73","75","73","74","68","75","74","3","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/628451-1683898478.jpg?lm=1"
"14091","652803","Pierre Dwomoh","Belgium","6/21/2004 0:00","CM","Midfield","right","188","RWD Molenbeek","2500000","54189","67","72","54","66","73","55","72","21",2025-06-08T13:26:56.735Z,"2500000","73","72","55","56","53","51","46","49","67","58","50","74","69","54","76","75","63","66","72","68","55","46","50","61","58","67","71","72","74","3","4",,,,"69","https://img.a.transfermarkt.technology/portrait/header/652803-1709884161.png?lm=1"
"14092","654986","Bram Lagae","Belgium","1/14/2004 0:00","CB","Defender","left","183","Koninklijke Voetbalclub Kortrijk","1000000","601","64","67","34","46","54","65","65","21",2025-06-08T13:26:56.735Z,"1000000","66","68","24","31","45","35","29","32","37","41","30","59","48","28","48","63","61","52","61","46","63","60","62","69","68","69","64","67","62","3","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/654986-1660760595.jpg?lm=1"
"14093","655011","Raf Smekens","Belgium","1/29/2004 0:00","CM","Midfield","left",,"Koninklijke Voetbal Club Westerlo","50000","968","56","63","44","51","57","53","43","21",2025-06-08T13:26:56.735Z,"150000","61","64","40","45","56","38","32","34","58","31","27","58","57","51","52","60","82","58","62","44","55","49","54","54","50","38","58","31","53","3","2",,,,"65","https://img.a.transfermarkt.technology/portrait/header/655011-1713451344.png?lm=1"
"14094","655012","Lucas Stassin","Belgium","11/29/2004 0:00","ST","Attack","right","183","Association sportive de Saint-Étienne Loire","5000000","618","68","69","72","63","68","34","57","21",2025-06-08T13:26:56.735Z,"6000000","68","69","70","75","70","70","60","70","60","63","58","66","60","63","67","74","67","70","68","68","38","56","30","30","28","63","58","56","55","3","2",,,,"71","https://img.a.transfermarkt.technology/portrait/header/655012-1727721924.jpg?lm=1"
"14095","655021","Kamiel Van De Perre","Belgium","2/12/2004 0:00","CM","Midfield","right","181","Royale Union Saint-Gilloise","600000","3948","53","73","39","52","59","41","42","21",2025-06-08T13:26:56.735Z,"600000","74","72","53","32","56","36","42","38","57","43","40","58","51","44","55","78","85","53","56","50","49","32","42","37","40","36","53","35","45","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/655021-1714046200.png?lm=1"
"14096","656449","Welat Cagro","Belgium","5/31/1999 0:00","CM","Midfield","left","189","Koninklijke Beerschot Voetbalclub Antwerpen","600000","41274","59","62","47","59","59","53","65","26",2025-06-08T13:26:56.735Z,"700000","62","62","60","38","65","45","41","53","54","57","34","68","66","35","62","59","49","56","56","55","53","60","45","59","54","68","58","66","70","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/656449-1711614856.png?lm=1"
"14097","660746","Fedde Leysen","Belgium","7/9/2003 0:00","CB","Defender","left","191","Royale Union Saint-Gilloise","2200000","3948","65","54","38","50","49","65","69","22",2025-06-08T13:26:56.735Z,"2500000","60","49","38","40","31","40","34","51","40","37","37","63","58","34","42","53","53","58","54","58","64","65","63","67","64","72","60","71","73","3","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/660746-1714467653.png?lm=1"
"14098","667903","Youssuf Sylla","Belgium","12/19/2002 0:00","ST","Attack","right","191","Willem II","700000","403","62","69","61","47","61","20","72","23",2025-06-08T13:26:56.735Z,"800000","66","71","53","65","61","55","56","63","47","46","49","54","31","49","63","59","47","56","62","50","15","60","13","19","17","80","58","88","49","3","2",,,,"90","https://img.a.transfermarkt.technology/portrait/header/667903-1706693143.jpg?lm=1"
"14099","671682","Thomas Claes","Belgium","3/26/2004 0:00","CM","Midfield","right","181","Koninklijke Racing Club Genk","500000","1184","62","63","51","66","65","36","55","21",2025-06-08T13:26:56.735Z,"600000","59","67","46","44","62","61","41","52","67","57","63","70","69","68","65","61","57","48","71","55","40","28","29","42","38","47","60","61","37","4","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/671682-1714046245.png?lm=1"
