player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
307094,Frankie Kent,England,11/21/1995 0:00,CB,Defender,right,188.0,Heart of Midlothian Football Club,900000.0,43,72,62,30,52,59,72,79,29,76.0,60,61,29,31,29,33,30,28,48,53,50,52,53,56,59,60,61,57,61,60,72,71,75,72,71,76,79,79,78,76.0
307519,Fede San Emeterio,Spain,3/16/1997 0:00,CM,Midfield,right,176.0,Cֳ¡diz CF,1500000.0,2687,73,52,67,69,67,72,76,28,77.0,49,56,63,69,65,63,65,67,66,69,71,69,67,72,67,67,69,64,68,66,73,74,72,72,70,79,76,76,77,77.0
307769,Darijo Grujcic,Austria,5/19/1999 0:00,CB,Defender,left,188.0,Fortuna Sittardia Combinatie,250000.0,385,65,64,23,42,46,65,74,26,85.0,68,62,22,20,22,24,26,23,44,41,39,42,45,43,46,48,44,45,48,49,66,64,64,65,68,75,76,74,75,85.0
307800,Lion Lauberbach,Germany,2/15/1998 0:00,ST,Attack,left,194.0,Yellow-Red Koninklijke Voetbalclub Mechelen,800000.0,354,68,77,63,59,66,40,77,27,85.0,76,77,60,62,64,63,65,65,56,60,62,59,61,55,66,64,69,69,65,67,38,36,40,40,41,77,74,77,78,85.0
307823,Will Nightingale,England,8/2/1995 0:00,CB,Defender,right,185.0,Ross County Football Club,100000.0,2759,62,53,33,47,52,61,70,29,84.0,58,55,34,32,36,32,36,30,46,47,45,47,44,47,52,49,51,50,50,54,60,64,60,61,62,71,71,70,67,84.0
307870,Shogo Taniguchi,Japan,7/15/1991 0:00,CB,Defender,right,183.0,Koninklijke Sint-Truidense Voetbalvereniging,1200000.0,475,72,62,45,60,60,75,73,33,75.0,57,60,49,45,45,48,45,46,63,60,62,60,59,58,60,59,59,60,58,58,74,72,77,75,75,75,74,73,73,75.0
307924,Mergim Berisha,Germany,5/11/1998 0:00,ST,Attack,right,188.0,Fuֳball-Club Augsburg 1907,7000000.0,167,78,71,79,72,75,37,72,27,84.0,69,68,77,80,80,79,78,81,74,73,74,72,71,71,75,76,76,72,76,73,37,36,36,37,36,70,72,72,72,84.0
308133,Ado Onaiwu,Japan,11/8/1995 0:00,ST,Attack,right,180.0,Association de la Jeunesse auxerroise,1800000.0,290,70,79,69,61,66,38,69,29,75.0,79,79,64,72,66,69,66,71,58,60,63,61,63,58,66,66,67,67,64,68,38,41,39,38,41,67,68,69,71,75.0
308278,Rey Manaj,Albania,2/24/1997 0:00,ST,Attack,right,182.0,Sivasspor Kulֳ¼bֳ¼,4000000.0,2381,76,68,78,63,73,31,70,28,76.0,71,72,75,81,77,77,79,76,60,63,63,63,62,62,73,74,73,69,76,71,32,30,33,31,31,73,69,70,72,76.0
308279,Rolando Mandragora,Italy,6/29/1997 0:00,CDM,Midfield,left,183.0,Associazione Calcio Fiorentina,8000000.0,430,77,46,66,75,75,74,74,27,75.0,43,50,70,66,69,66,69,63,75,75,76,75,74,77,75,75,72,74,73,75,74,73,77,74,75,73,75,74,75,75.0
308552,Jordan Larsson,Sweden,6/20/1997 0:00,RW,Attack,left,175.0,Football Club Kֳ¸benhavn,2000000.0,190,71,81,70,68,72,34,70,27,68.0,78,79,66,73,68,68,70,69,65,66,69,68,66,65,72,70,74,73,71,75,33,37,33,34,31,71,72,70,71,68.0
309393,Lennart Czyborra,Germany,5/3/1999 0:00,LB,Defender,left,181.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,700000.0,1269,65,73,46,59,64,60,69,26,72.0,78,72,47,44,47,50,47,44,61,57,61,59,56,62,64,62,65,60,62,65,59,61,61,60,60,68,69,69,67,72.0
309400,Kai Havertz,Germany,6/11/1999 0:00,ST,Attack,left,193.0,Arsenal Football Club,75000000.0,11,83,77,81,80,82,49,72,25,82.0,78,78,83,80,84,77,79,79,82,81,78,80,78,82,82,80,82,82,81,85,50,53,50,49,47,71,72,72,73,82.0
309944,Tyronne Ebuehi,Nigeria,12/16/1995 0:00,RB,Defender,right,187.0,Empoli Football Club S.r.l.,1500000.0,749,74,85,51,60,70,69,71,29,72.0,81,88,47,49,52,52,50,50,59,61,61,60,57,64,70,70,68,67,67,67,70,67,69,69,67,69,73,71,70,72.0
310131,Mathieu Maertens,Belgium,3/27/1995 0:00,CAM,Midfield,right,185.0,Oud-Heverlee Leuven,2200000.0,2727,71,69,71,69,70,64,67,30,79.0,74,66,76,67,72,70,71,71,71,69,71,69,71,73,70,67,72,74,72,69,62,64,63,64,65,63,65,67,69,79.0
310458,Giangiacomo Magnani,Italy,10/4/1995 0:00,CB,Defender,right,192.0,Verona Hellas Football Club,3000000.0,276,75,64,39,45,50,76,72,29,87.0,63,63,43,42,38,37,38,36,46,47,45,45,42,47,50,51,53,50,53,53,79,76,79,76,76,76,69,72,72,87.0
310527,Paulo Azzi,Brazil,7/15/1994 0:00,LB,Defender,right,188.0,Cagliari Calcio,1000000.0,1390,69,82,63,64,71,61,69,30,80.0,77,85,60,63,64,63,62,65,61,63,65,64,63,64,71,69,73,68,72,72,64,61,62,61,59,67,69,69,71,80.0
311333,Alessandro Gabrielloni,Italy,7/10/1994 0:00,ST,Attack,right,178.0,Calcio Como,1000000.0,1047,69,76,67,57,70,34,65,30,79.0,79,77,65,65,69,64,65,65,54,60,57,57,55,54,70,72,72,74,69,67,34,32,34,34,35,68,62,65,67,79.0
312473,Jan Bekkema,Netherlands,4/9/1996 0:00,GK,Goalkeeper,right,186.0,Sportclub Heerenveen,50000.0,306,61,62,57,50,63,25,62,29,90.0,63,62,61,55,54,61,57,55,53,48,52,50,52,52,63,65,61,66,65,64,24,27,26,25,23,65,64,62,64,90.0
312678,Lֳ©o Duarte,Brazil,7/17/1996 0:00,CB,Defender,right,183.0,ִ°stanbul Baֵakֵehir Futbol Kulֳ¼bֳ¼,3000000.0,6890,75,57,36,49,60,76,78,28,79.0,54,54,40,34,37,36,35,34,49,49,49,49,48,52,60,62,60,61,60,57,74,79,76,76,79,75,80,78,76,79.0
312773,Daniele Sommariva,Italy,7/18/1997 0:00,GK,Goalkeeper,right,185.0,Genoa Cricket and Football Club,100000.0,252,62,64,56,62,68,42,59,27,76.0,62,66,60,53,58,56,56,57,65,63,64,62,62,63,68,68,65,65,66,71,43,46,44,42,41,58,61,59,61,76.0
312819,Silvere Ganvoula,Congo,6/29/1996 0:00,ST,Attack,right,191.0,Associazione Calcio Monza,2000000.0,2919,69,73,70,52,63,26,75,28,90.0,70,75,74,71,72,73,72,73,53,51,49,52,54,53,63,63,66,61,62,62,26,28,24,26,28,76,73,75,76,90.0
313504,Marvin Martins,Luxembourg,2/17/1995 0:00,CB,Defender,right,185.0,Almere City Football Club,400000.0,723,68,75,50,59,58,68,75,30,81.0,75,76,47,47,52,48,49,51,59,59,62,59,58,58,58,57,56,54,60,60,69,65,66,68,69,72,73,75,73,81.0
313691,Brayan Riascos,Colombia,10/10/1994 0:00,ST,Attack,right,178.0,Gaziantep Futbol Kulֳ¼bֳ¼ A.ֵ.,550000.0,2832,68,80,67,62,66,36,76,30,88.0,79,82,68,68,67,66,69,67,59,63,63,62,59,63,66,68,67,69,69,66,36,36,35,36,36,73,79,76,73,88.0
314137,Eboue Kouassi,Cote d'Ivoire,12/13/1997 0:00,CDM,Midfield,right,185.0,Futebol Clube de Arouca,1000000.0,8024,68,65,46,58,61,68,69,27,67.0,64,66,42,47,47,44,44,48,61,57,57,58,57,58,61,61,61,61,61,63,67,70,68,68,70,70,68,69,71,67.0
314210,Tom Davies,England,6/30/1998 0:00,CM,Midfield,right,180.0,Sheffield United,5000000.0,350,71,62,62,71,71,68,68,26,70.0,63,60,62,66,61,60,62,59,68,71,73,71,70,71,71,72,71,72,71,70,67,70,69,68,66,71,70,68,70,70.0
314288,Lukas Nmecha,Germany,12/14/1998 0:00,ST,Attack,right,185.0,Verein fֳ¼r Leibesֳ¼bungen Wolfsburg,4000000.0,82,77,76,77,66,77,40,77,26,80.0,79,77,76,80,76,74,76,77,63,68,66,66,68,66,77,80,78,75,76,79,42,41,39,40,42,75,76,77,76,80.0
314295,Reece Oxford,England,12/16/1998 0:00,CB,Defender,right,190.0,Fuֳball-Club Augsburg 1907,500000.0,167,73,57,33,54,61,74,67,26,86.0,54,56,38,31,31,34,33,32,52,55,52,54,57,54,61,60,64,59,61,64,77,72,76,74,74,67,64,67,68,86.0
314353,Trent Alexander-Arnold,England,10/7/1998 0:00,RB,Defender,right,175.0,Liverpool Football Club,75000000.0,31,86,75,72,90,80,80,74,26,72.0,72,77,69,72,71,74,70,72,86,90,89,90,92,90,80,78,80,83,81,81,80,80,78,80,81,73,72,74,74,72.0
314367,Marcus Edwards,England,12/3/1998 0:00,RW,Attack,left,168.0,Sporting Clube de Portugal,20000000.0,336,79,85,70,72,85,30,48,26,65.0,89,83,65,66,70,68,68,70,71,73,74,72,70,73,85,85,83,86,84,83,27,28,29,30,29,47,50,48,46,65.0
314398,Jae-sung Lee,"Korea, South",8/10/1992 0:00,CAM,Midfield,left,180.0,1. Fuֳball- und Sportverein Mainz 05,2500000.0,39,76,69,71,72,81,59,61,32,74.0,72,67,70,73,72,69,71,73,72,74,73,72,73,73,81,82,81,77,80,82,61,55,59,59,60,58,60,61,62,74.0
314915,Siebe Horemans,Belgium,6/2/1998 0:00,RB,Defender,right,186.0,Football Club Utrecht,2500000.0,200,68,76,30,58,64,66,76,27,72.0,77,75,32,32,32,27,32,32,57,59,56,58,57,61,64,66,64,65,65,62,68,69,64,66,67,76,78,76,77,72.0
314980,Rubin Seigers,Belgium,1/11/1998 0:00,CB,Defender,right,187.0,Koninklijke Voetbal Club Westerlo,300000.0,968,68,66,25,57,51,69,67,27,83.0,64,63,21,22,22,25,24,23,58,60,58,57,59,56,51,49,54,52,49,53,67,71,66,69,66,69,66,67,64,83.0
315121,Justin Bijlow,Netherlands,1/22/1998 0:00,GK,Goalkeeper,right,188.0,Feyenoord Rotterdam,6500000.0,234,77,80,75,77,77,48,74,27,76.0,84,82,79,79,76,71,75,75,77,77,75,77,80,76,77,78,78,80,78,80,46,45,49,48,50,73,76,74,74,76.0
315128,Carel Eiting,Netherlands,2/11/1998 0:00,CM,Midfield,left,179.0,Sparta Rotterdam,1600000.0,468,72,45,58,79,70,58,61,27,72.0,43,46,57,59,58,56,55,60,80,82,78,79,80,77,70,71,72,68,70,70,56,60,61,58,56,60,64,61,61,72.0
315138,Mats Knoester,Netherlands,11/19/1998 0:00,CB,Defender,left,188.0,Aberdeen Football Club,600000.0,370,67,63,29,49,55,65,78,26,82.0,61,65,31,27,29,28,26,28,52,50,50,49,48,50,55,55,57,55,52,54,63,64,66,65,66,75,77,78,79,82.0
315145,Azor Matusiwa,Netherlands,4/28/1998 0:00,CDM,Midfield,right,173.0,Stade Rennais Football Club,12000000.0,273,76,51,49,65,70,74,79,27,72.0,50,52,53,52,49,46,49,50,65,65,65,65,63,68,70,69,68,67,69,67,75,75,73,74,75,82,81,79,82,72.0
315211,Sherel Floranus,Curacao,8/23/1998 0:00,RB,Defender,right,181.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,750000.0,1269,69,87,46,58,68,64,75,26,74.0,85,89,51,47,48,42,48,46,61,58,55,58,57,58,68,69,69,64,65,71,63,68,66,64,63,74,72,75,72,74.0
315233,Mees Hoedemakers,Netherlands,2/18/1998 0:00,CDM,Midfield,both,181.0,Nijmegen Eendracht Combinatie,2000000.0,467,70,55,59,69,66,64,73,27,75.0,57,59,61,58,60,60,61,61,67,68,69,69,72,71,66,68,65,64,65,64,66,63,66,64,61,69,75,73,74,75.0
315235,Thijmen Nijhuis,Netherlands,7/25/1998 0:00,GK,Goalkeeper,right,197.0,Football Club Utrecht,150000.0,200,63,65,57,58,64,17,63,26,83.0,60,63,56,57,57,55,59,57,57,58,57,58,57,61,64,65,66,60,63,66,16,15,20,17,18,62,63,63,64,83.0
315253,Jeffrey de Lange,Netherlands,4/1/1998 0:00,GK,Goalkeeper,right,190.0,Olympique de Marseille,2500000.0,244,73,73,69,74,73,56,73,27,78.0,74,72,70,69,69,66,68,71,77,73,72,74,72,72,73,72,71,74,75,74,56,58,57,56,55,71,73,73,74,78.0
315254,Mees de Wit,Netherlands,4/17/1998 0:00,LB,Defender,left,181.0,Alkmaar Zaanstreek,2300000.0,1090,68,75,52,65,68,61,72,27,78.0,71,77,52,53,51,55,54,53,67,65,65,65,65,63,68,70,65,71,67,69,64,61,62,61,62,72,73,72,75,78.0
315283,Kaj Sierhuis,Netherlands,4/27/1998 0:00,ST,Attack,right,180.0,Fortuna Sittardia Combinatie,1800000.0,385,70,65,70,57,67,29,75,27,83.0,63,65,66,71,72,74,68,68,57,57,56,57,58,56,67,66,67,69,67,67,28,26,29,29,27,79,75,75,73,83.0
315332,Aymen Barkok,Morocco,5/21/1998 0:00,CAM,Midfield,right,189.0,1. Fuֳball- und Sportverein Mainz 05,1000000.0,39,71,68,67,67,76,54,66,27,82.0,69,70,62,68,65,64,66,65,65,68,64,67,68,71,76,75,78,74,76,79,54,55,51,54,54,70,66,66,69,82.0
315604,Diadiֳ© Samassֳ©kou,Mali,1/11/1996 0:00,CDM,Midfield,right,177.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fuֳball-Spielbetriebs,1000000.0,533,74,59,49,61,71,74,72,29,70.0,56,60,49,49,47,48,52,51,63,61,63,61,63,62,71,69,70,71,71,73,77,77,74,74,76,71,72,72,74,70.0
315853,Alessandro Bastoni,Italy,4/13/1999 0:00,CB,Defender,left,190.0,Football Club Internazionale Milano S.p.A.,75000000.0,46,87,75,43,75,76,87,83,26,75.0,78,74,41,44,40,42,44,41,74,75,73,75,76,78,76,77,75,74,78,78,86,84,85,87,88,80,84,83,85,75.0
315858,Gianluigi Donnarumma,Italy,2/25/1999 0:00,GK,Goalkeeper,right,196.0,Paris Saint-Germain Football Club,35000000.0,583,89,90,84,73,90,52,87,26,90.0,86,94,87,83,85,82,83,82,71,74,72,73,72,76,90,89,88,91,90,89,53,50,54,52,50,85,86,87,88,90.0
315865,Andrea Pinamonti,Italy,5/19/1999 0:00,ST,Attack,right,185.0,Genoa Cricket and Football Club,16000000.0,252,73,70,75,53,71,27,71,26,72.0,72,68,74,72,75,76,72,75,52,55,55,53,56,51,71,74,74,74,73,72,29,25,26,27,28,72,69,71,70,72.0
315867,Gianluca Scamacca,Italy,1/1/1999 0:00,ST,Attack,right,195.0,Atalanta Bergamasca Calcio S.p.a.,30000000.0,800,79,65,81,67,74,36,74,26,85.0,62,65,85,79,83,84,83,81,68,70,68,67,66,67,74,73,72,75,76,72,33,35,35,36,34,74,77,74,76,85.0
316125,Ben Chilwell,England,12/21/1996 0:00,LB,Defender,left,180.0,Crystal Palace Football Club,20000000.0,873,79,76,60,78,77,75,72,28,77.0,77,74,61,58,60,64,62,62,78,79,77,78,76,80,77,79,78,78,74,77,76,71,76,75,78,69,71,72,72,77.0
316884,Dominik Greif,Slovakia,4/6/1997 0:00,GK,Goalkeeper,right,197.0,Real Club Deportivo Mallorca S.A.D.,6000000.0,237,70,69,70,74,68,18,69,28,82.0,66,70,74,67,67,73,68,73,72,74,77,74,73,72,68,70,67,67,71,70,17,16,17,18,16,68,69,69,69,82.0
316934,Nikola Moro,Croatia,3/12/1998 0:00,CDM,Midfield,right,184.0,Bologna Football Club 1909,5000000.0,1025,75,67,73,75,74,70,75,27,77.0,70,64,70,72,74,75,72,74,72,77,78,75,75,75,74,72,75,72,75,76,71,73,72,70,73,71,73,75,74,77.0
317482,Marko Rog,Croatia,7/19/1995 0:00,CM,Midfield,right,180.0,Cagliari Calcio,1300000.0,1390,71,69,68,70,75,66,68,29,73.0,74,70,67,65,66,69,69,70,66,67,70,70,71,68,75,73,75,73,77,73,63,67,64,66,65,69,69,68,70,73.0
317593,Patrick Joosten,Netherlands,4/14/1996 0:00,LW,Attack,right,185.0,Willem II,325000.0,403,65,79,67,58,67,36,59,29,72.0,80,76,68,69,67,67,64,66,61,59,58,58,61,60,67,67,65,70,65,70,37,39,38,36,37,56,61,59,59,72.0
317806,Cyriel Dessers,Nigeria,12/8/1994 0:00,ST,Attack,right,185.0,Rangers Football Club,4000000.0,124,73,69,73,56,68,29,74,30,87.0,73,67,71,75,73,74,76,74,57,55,53,56,59,58,68,68,68,66,68,67,29,31,30,29,26,77,76,74,76,87.0
318204,David Raum,Germany,4/22/1998 0:00,LB,Defender,left,181.0,RasenBallsport Leipzig,25000000.0,23826,81,85,61,81,78,73,78,27,75.0,85,83,56,60,61,60,62,60,80,80,83,81,79,80,78,78,75,77,80,80,72,71,72,73,75,76,77,78,76,75.0
318470,Matvey Safonov,Russia,2/25/1999 0:00,GK,Goalkeeper,right,192.0,Paris Saint-Germain Football Club,22000000.0,583,77,78,74,75,80,44,77,26,82.0,82,81,71,77,73,72,72,75,74,75,75,75,72,73,80,83,81,77,78,80,45,43,47,44,43,73,78,77,79,82.0
318507,Paul Bernardoni,France,4/18/1997 0:00,GK,Goalkeeper,left,193.0,Konyaspor,2200000.0,2293,72,73,70,69,71,29,72,28,92.0,76,76,68,71,70,72,72,73,65,69,67,69,70,66,71,71,71,68,69,70,30,25,29,29,29,74,72,72,75,92.0
318508,Olivier Boscagli,France,11/18/1997 0:00,CB,Defender,left,181.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,27000000.0,383,78,67,50,75,76,80,75,27,68.0,68,66,49,54,50,54,52,51,72,77,74,75,76,73,76,74,78,79,76,79,81,79,78,80,83,78,73,75,75,68.0
318523,Romain Perraud,France,9/22/1997 0:00,LB,Defender,left,173.0,Real Betis Balompiֳ© S.A.D.,5000000.0,150,74,69,72,73,74,71,71,27,68.0,69,73,75,75,71,69,72,74,73,75,72,73,70,70,74,75,75,77,75,76,73,71,72,71,71,75,71,71,73,68.0
318528,Marcus Thuram,France,8/6/1997 0:00,ST,Attack,right,192.0,Football Club Internazionale Milano S.p.A.,75000000.0,46,83,87,81,77,82,50,84,27,80.0,82,84,79,84,82,78,79,82,79,75,78,77,80,80,82,83,83,80,84,81,50,54,49,50,48,82,85,84,83,80.0
319162,Ayo Obileye,England,9/2/1994 0:00,CB,Defender,right,191.0,Livingston FC,300000.0,1241,62,69,51,51,50,59,76,30,90.0,66,70,50,52,53,51,53,52,49,53,54,51,50,52,50,48,50,53,53,51,60,55,60,59,58,78,77,76,76,90.0
319623,Pedro Amaral,Portugal,8/25/1997 0:00,LB,Defender,left,178.0,Grupo Desportivo Estoril Praia,700000.0,1465,69,73,46,55,67,67,65,27,72.0,74,73,46,46,46,47,47,47,52,57,53,55,53,57,67,65,69,63,70,67,68,64,65,67,69,68,65,65,63,72.0
319745,Dani Ceballos,Spain,8/7/1996 0:00,CM,Midfield,right,179.0,Real Madrid Club de Fֳ÷tbol,4000000.0,418,79,63,70,79,82,70,67,28,70.0,61,61,71,68,71,71,71,71,76,79,77,79,79,77,82,81,82,78,81,80,70,73,68,70,73,69,68,67,64,70.0
319859,Mathias Jensen,Denmark,1/1/1996 0:00,CM,Midfield,right,180.0,Brentford Football Club,25000000.0,1148,77,67,64,79,75,69,74,29,68.0,65,65,65,61,67,67,66,62,78,81,80,79,80,79,75,74,76,77,75,76,71,66,70,69,67,72,72,74,74,68.0
319900,Elijah Adebayo,England,1/7/1998 0:00,ST,Attack,,193.0,Luton Town,12000000.0,1031,75,74,72,53,70,45,80,27,89.0,77,71,67,75,73,73,74,73,54,52,55,53,56,57,70,72,73,71,68,68,42,48,47,45,46,82,79,80,81,89.0
320271,Toni Lato,Spain,11/21/1997 0:00,LB,Defender,left,171.0,Real Club Deportivo Mallorca S.A.D.,2800000.0,237,74,77,56,71,71,68,62,27,64.0,78,79,60,60,58,57,55,54,74,69,73,71,71,68,71,70,71,74,70,72,66,71,71,68,71,60,59,62,62,64.0
320272,Frederik Lauenborg,Denmark,5/18/1997 0:00,CM,Midfield,right,181.0,Randers Fodbold Club,250000.0,5724,65,60,54,64,66,65,72,28,80.0,62,62,59,57,52,58,55,51,66,61,66,64,61,60,66,67,63,62,66,68,63,67,66,65,66,75,71,72,74,80.0
320411,Philip Billing,Denmark,6/11/1996 0:00,CM,Midfield,left,193.0,Societֳ  Sportiva Calcio Napoli,14000000.0,6195,77,50,77,73,73,72,80,28,80.0,53,49,72,80,78,74,79,77,69,74,71,73,73,70,73,71,72,71,75,72,73,74,70,72,74,77,81,80,83,80.0
320421,Kolbeinn Finnsson,Iceland,8/25/1999 0:00,LB,Defender,left,181.0,Football Club Utrecht,900000.0,200,67,76,54,61,64,61,70,25,77.0,80,73,53,53,51,53,51,54,58,62,62,61,60,62,64,64,65,67,67,63,60,58,63,61,61,70,68,70,68,77.0
320440,Gustaf Nilsson,Sweden,5/23/1997 0:00,ST,Attack,right,196.0,Club Brugge Koninklijke Voetbalvereniging,7000000.0,2282,73,70,75,57,62,32,76,28,87.0,66,70,75,76,74,74,73,73,59,55,59,57,59,53,62,60,64,63,60,59,31,36,30,32,30,78,76,76,76,87.0
320701,Ercan Kara,Austria,1/3/1996 0:00,ST,Attack,right,192.0,Samsunspor,1800000.0,152,69,73,70,51,62,27,85,29,88.0,77,69,71,69,68,71,71,70,50,50,54,51,49,48,62,64,64,62,65,62,25,24,24,27,24,82,87,85,84,88.0
320748,Sebastian Szymaֵ„ski,Poland,5/10/1999 0:00,CAM,Midfield,left,174.0,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,17000000.0,36,80,81,77,79,79,51,67,26,60.0,82,82,78,75,74,79,78,74,77,80,80,79,79,76,79,80,76,82,81,81,51,48,49,51,49,65,66,67,66,60.0
321095,Raffael Behounek,Austria,4/16/1997 0:00,CB,Defender,right,187.0,Willem II,950000.0,403,67,58,27,44,44,66,79,28,80.0,62,54,26,27,29,30,28,28,40,44,45,44,44,45,44,47,44,47,46,44,65,66,68,66,63,80,77,79,77,80.0
321158,Simon Olsson,Sweden,9/14/1997 0:00,CM,Midfield,,185.0,Sportclub Heerenveen,3000000.0,306,68,63,52,67,70,55,73,27,81.0,60,64,51,49,50,53,52,52,64,68,66,67,67,66,70,70,68,72,72,73,53,53,52,55,53,71,73,73,72,81.0
321195,Ondrej Lingr,Czech Republic,10/7/1998 0:00,CAM,Midfield,right,175.0,Feyenoord Rotterdam,3500000.0,234,74,71,74,70,76,53,79,26,70.0,66,67,70,78,76,76,75,71,66,68,73,70,72,68,76,74,75,77,75,75,51,54,54,53,52,82,81,79,80,70.0
321528,Denzel Dumfries,Netherlands,4/18/1996 0:00,RB,Defender,right,188.0,Football Club Internazionale Milano S.p.A.,20000000.0,46,82,83,66,73,74,78,88,29,80.0,79,83,62,68,67,67,63,68,75,73,72,73,74,71,74,75,74,70,77,73,76,81,76,78,78,87,88,88,88,80.0
321647,Grejohn Kyei,France,8/12/1995 0:00,ST,Attack,right,187.0,Royal Charleroi Sporting Club,1000000.0,172,71,62,70,54,70,27,78,29,90.0,65,66,67,71,71,71,67,68,57,56,55,54,53,58,70,68,72,69,72,67,26,31,30,27,29,80,79,78,78,90.0
322073,Isac Lidberg,Sweden,9/8/1998 0:00,ST,Attack,right,187.0,Football Club Utrecht,700000.0,200,65,77,60,52,60,39,81,26,83.0,76,74,63,62,62,59,57,61,52,50,55,52,52,54,60,58,59,58,58,61,38,38,40,39,40,80,79,81,80,83.0
322288,Blaz Kramer,Slovenia,6/1/1996 0:00,ST,Attack,right,191.0,Konyaspor,800000.0,2293,65,73,64,54,63,36,69,29,87.0,76,74,62,68,67,64,65,66,58,51,53,54,56,57,63,63,63,61,65,64,34,38,34,36,36,70,66,69,70,87.0
322293,Felix Beijmo,Sweden,1/31/1998 0:00,RB,Defender,right,185.0,Aarhus Gymnastik Forening,1700000.0,678,72,85,51,64,68,64,76,27,81.0,89,81,54,48,50,50,50,53,62,66,66,64,63,61,68,65,70,67,71,68,61,66,66,64,67,76,76,76,75,81.0
322305,Jean-Victor Makengo,France,6/12/1998 0:00,CM,Midfield,left,177.0,FC Lorient,6000000.0,1158,71,63,66,71,71,71,68,26,75.0,65,66,71,64,67,69,64,69,73,69,69,71,69,74,71,74,72,73,70,72,71,75,71,71,73,65,71,68,70,75.0
322655,Flavius Daniliuc,Austria,4/27/2001 0:00,CB,Defender,right,188.0,Verona Hellas Football Club,4000000.0,276,74,52,42,61,60,74,77,24,80.0,49,53,41,39,44,42,45,44,61,58,62,61,62,60,60,57,59,60,59,59,75,72,73,74,74,78,80,77,78,80.0
322985,Gustavo Hamer,Netherlands,6/24/1997 0:00,CM,Midfield,right,169.0,Sheffield United,15000000.0,350,76,69,70,77,74,73,77,27,61.0,72,72,69,73,69,69,68,68,79,75,75,77,78,79,74,71,73,72,73,71,73,75,70,73,74,79,78,77,76,61.0
323167,Matteo Gabbia,Italy,10/21/1999 0:00,CB,Defender,right,185.0,Associazione Calcio Milan,20000000.0,5,77,48,35,52,58,79,75,25,78.0,49,46,38,36,37,38,34,37,49,49,54,52,55,53,58,61,57,61,58,57,80,79,77,79,80,74,76,75,76,78.0
323910,Mauro Jֳ÷nior,Brazil,5/6/1999 0:00,LB,Defender,left,171.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,7000000.0,383,76,83,66,76,80,69,56,26,62.0,85,80,61,69,68,65,68,63,74,78,77,76,73,76,80,82,82,82,82,80,67,67,68,69,71,53,55,56,55,62.0
324223,James Bree,England,12/11/1997 0:00,RB,Defender,right,178.0,Southampton Football Club,2500000.0,180,70,68,45,65,66,68,66,27,74.0,70,69,46,48,44,43,46,42,62,64,63,65,64,67,66,68,64,66,66,64,68,65,69,68,70,70,65,66,67,74.0
324278,Christoph Baumgartner,Austria,8/1/1999 0:00,CAM,Midfield,right,180.0,RasenBallsport Leipzig,18000000.0,23826,80,77,74,74,82,47,60,25,73.0,75,80,73,72,73,71,74,75,77,74,76,74,77,76,82,83,82,81,81,83,46,47,50,47,44,62,59,60,62,73.0
324351,Panagiotis Retsos,Greece,8/9/1998 0:00,CB,Defender,right,186.0,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,683,75,67,37,59,61,74,74,26,79.0,64,64,39,33,37,37,35,35,56,60,60,59,61,63,61,62,60,60,59,59,77,75,73,74,73,77,76,74,75,79.0
324358,Ollie Watkins,England,12/30/1995 0:00,ST,Attack,right,180.0,Aston Villa Football Club,55000000.0,405,85,85,83,73,80,50,83,29,70.0,88,87,87,84,84,83,82,83,74,70,73,73,73,75,80,78,82,76,81,77,50,50,53,50,48,83,85,83,83,70.0
324377,Youssef Maleh,Morocco,8/22/1998 0:00,CM,Midfield,left,179.0,Empoli Football Club S.r.l.,4000000.0,749,72,61,65,73,72,66,64,26,74.0,65,62,69,67,68,61,66,63,72,72,71,73,72,75,72,71,74,71,72,69,67,63,68,66,67,66,65,64,62,74.0
324503,Vangelis Pavlidis,Greece,11/21/1998 0:00,ST,Attack,both,186.0,Sport Lisboa e Benfica,23000000.0,294,80,75,82,67,78,44,82,26,78.0,79,78,79,83,84,83,85,83,69,66,64,67,69,65,78,77,78,78,77,79,46,45,46,44,43,79,85,82,83,78.0
324690,Jonathan Ikonֳ©,France,5/2/1998 0:00,RW,Attack,left,175.0,Calcio Como,8000000.0,1047,77,89,67,72,83,35,58,27,73.0,87,91,63,64,65,68,67,66,74,74,71,72,73,70,83,84,81,81,80,84,38,32,36,35,34,55,56,58,56,73.0
