player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
128901,Conor Coady,England,2/25/1993 0:00,CB,Defender,right,185.0,Leicester City Football Club,3000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,1003.0,74,45,56,72,64,76,71,41,48,50,51,65,58,56,60,73,65,56,77,80,60,60,48,53,76,74,78,76,75,77,75,72,71,71,74,64,3,2,Right,,,Premier League,Leicester City,80kg / 176lb
128909,Jack Robinson,England,9/1/1993 0:00,CB,Defender,left,180.0,Sheffield United,1000000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/128909-1700738070.jpg?lm=1,350.0,71,59,41,59,61,71,73,66,54,52,40,43,38,32,43,57,58,40,64,59,60,55,70,70,68,64,59,70,66,72,73,72,74,71,71,81,3,2,Left,,"Long Ball Pass, Long Throw",EFL Championship,Sheffield Utd,67kg / 148lb
131978,Ross Barkley,England,12/5/1993 0:00,CM,Midfield,right,189.0,Aston Villa Football Club,8000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,405.0,78,53,75,78,77,63,74,54,53,76,73,83,79,62,65,80,71,73,81,80,69,79,65,61,79,80,81,59,68,60,68,63,72,74,76,71,5,4,Right,CAM,,Premier League,Aston Villa,76kg / 168lb
132098,Harry Kane,England,7/28/1993 0:00,ST,Attack,right,188.0,FC Bayern München,90000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,,90,65,93,84,83,49,82,64,66,94,95,94,89,89,93,86,80,69,86,88,82,82,66,73,94,87,92,42,91,46,46,38,87,75,86,80,4,3,Right,,"Finesse Shot+, First Touch, Incisive Pass, Long Ball Pass, Power Header, Trivela",Bundesliga,FC Bayern München,86kg / 190lb
134270,Dan Burn,England,5/9/1992 0:00,CB,Defender,left,201.0,Newcastle United Football Club,7000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,762.0,78,42,36,67,63,77,84,34,49,59,25,60,29,22,48,60,68,46,75,67,48,68,32,30,76,67,73,75,78,78,78,77,70,76,89,85,3,2,Left,LB,Aerial,Premier League,Newcastle Utd,87kg / 192lb
134294,Danny Ings,England,7/23/1992 0:00,ST,Attack,right,177.0,West Ham United Football Club,7000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/134294-1674218597.jpg?lm=1,379.0,74,59,77,69,73,45,61,66,54,78,77,79,76,74,79,70,66,69,73,62,71,72,66,68,78,75,76,46,74,38,45,34,75,47,65,67,3,3,Right,,Acrobatic,Premier League,West Ham,73kg / 161lb
143424,Alex Oxlade-Chamberlain,England,8/15/1993 0:00,CM,Midfield,right,180.0,Beşiktaş Jimnastik Kulübü,2300000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/143424-1727356614.png?lm=1,,78,78,75,77,81,67,72,79,78,78,72,83,78,60,69,79,78,60,78,75,73,82,80,87,79,81,78,73,39,68,71,68,65,73,70,75,4,4,Right,CAM,"Flair, Rapid",Trendyol Süper Lig,Beşiktaş,70kg / 154lb
146509,Conor Townsend,England,3/4/1993 0:00,LB,Defender,left,183.0,Ipswich Town Football Club,1200000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/146509-1738823694.jpg?lm=1,677.0,71,67,46,64,67,68,70,65,68,60,43,47,46,41,52,61,70,61,66,57,68,66,69,72,68,67,61,67,57,69,71,67,70,81,71,56,3,3,Left,,Long Throw,Premier League,Ipswich,73kg / 161lb
148153,Lewis Dunk,England,11/21/1991 0:00,CB,Defender,right,192.0,Brighton and Hove Albion Football Club,10000000.0,27000000.0,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,1237.0,79,41,52,68,65,80,80,33,47,30,42,72,67,42,40,67,41,69,80,80,60,65,34,38,79,75,81,79,81,80,80,78,77,70,84,83,3,2,Right,,"Long Ball Pass, Pinged Pass, Power Header",Premier League,Brighton,88kg / 194lb
158816,Jordan Obita,England,12/8/1993 0:00,LB,Defender,left,181.0,Hibernian Football Club,300000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_158816_36123_2013_09_24_1.jpg?lm=1,903.0,66,64,58,64,63,62,74,63,64,58,57,62,57,53,62,64,70,64,62,59,73,61,72,70,64,62,68,62,57,63,62,61,72,76,76,68,2,3,Left,,"Long Ball Pass, Whipped Pass",Scottish Prem,Hibernian,74kg / 163lb
163738,Moses Odubajo,England,7/28/1993 0:00,RB,Defender,right,177.0,Athlitiki Enosi Konstantinoupoleos,700000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/163738-1728415465.png?lm=1,2441.0,71,80,55,66,68,68,70,80,80,62,55,60,58,31,49,68,70,40,68,64,55,67,75,74,68,66,65,67,65,68,68,68,78,71,69,69,3,3,Right,,Rapid,Hellas Liga,AEK Athens,69kg / 152lb
163744,Jack Stephens,England,1/27/1994 0:00,CB,Defender,right,185.0,Southampton Football Club,2000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/163744-1720190433.jpg?lm=1,180.0,73,42,42,62,66,74,73,34,49,47,36,55,42,34,42,62,47,58,71,67,55,65,61,54,71,69,64,73,74,75,75,72,71,66,78,72,2,2,Right,,Block,Premier League,Southampton,75kg / 165lb
169801,Cauley Woodrow,England,12/2/1994 0:00,ST,Attack,right,184.0,Luton Town,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/169801-1700671423.jpg?lm=1,1031.0,68,56,71,59,68,30,65,58,55,72,71,71,71,67,67,64,43,53,65,61,52,68,65,67,69,68,66,22,66,37,21,19,71,61,71,52,4,3,Right,,,EFL Championship,Luton Town,74kg / 163lb
173504,James Tarkowski,England,11/19/1992 0:00,CB,Defender,right,185.0,Everton Football Club,10000000.0,28000000.0,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,29.0,80,47,45,64,59,81,81,41,52,43,40,63,38,40,52,62,59,53,66,73,54,55,52,53,78,64,75,77,82,81,83,82,80,68,86,87,4,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",Premier League,Everton,81kg / 179lb
175722,Eric Dier,England,1/15/1994 0:00,CB,Defender,right,191.0,FC Bayern München,8000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/175722-1665608595.jpg?lm=1,,80,58,63,70,63,81,81,39,73,51,52,81,74,51,74,63,65,76,72,83,66,67,34,47,75,66,71,79,83,85,78,79,81,58,90,85,2,2,Right,,"Aerial, Bruiser, Power Header",Bundesliga,FC Bayern München,91kg / 201lb
177907,Harry Maguire,England,3/5/1993 0:00,CB,Defender,right,194.0,Manchester United Football Club,15000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/177907-1663841733.jpg?lm=1,985.0,80,37,57,70,65,80,82,37,37,61,48,82,50,49,68,69,51,46,79,82,67,68,33,33,78,71,81,82,84,80,80,70,81,66,89,84,3,2,Right,,"Aerial, Block, Long Ball Pass, Power Header",Premier League,Man Utd,100kg / 220lb
181579,James Ward-Prowse,England,11/1/1994 0:00,CM,Midfield,right,177.0,West Ham United Football Club,16000000.0,38000000.0,https://img.a.transfermarkt.technology/portrait/header/181579-1684751045.jpg?lm=1,379.0,79,57,73,86,75,66,72,61,53,66,72,81,75,52,79,82,90,94,84,83,92,72,72,76,73,80,78,65,59,64,71,63,65,92,62,75,3,3,Right,"CDM, CAM","Dead Ball+, Incisive Pass, Pinged Pass, Whipped Pass",Premier League,Nott'm Forest,66kg / 146lb
183288,Luke Shaw,England,7/12/1995 0:00,LB,Defender,left,178.0,Manchester United Football Club,20000000.0,42000000.0,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,985.0,82,75,57,82,78,81,78,72,77,78,46,80,56,65,38,80,85,67,84,77,84,78,66,74,80,82,83,83,76,80,83,79,84,73,77,85,2,3,Left,CB,Jockey,Premier League,Man Utd,75kg / 165lb
183293,Joe Rothwell,England,1/11/1995 0:00,CM,Midfield,right,185.0,Association Football Club Bournemouth,2500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/183293-1640254532.jpg?lm=1,989.0,72,75,65,72,74,62,68,72,78,66,61,75,67,64,56,73,66,70,75,71,71,75,73,70,71,73,70,64,61,56,66,62,72,76,65,62,4,3,Right,CDM,Technical,EFL Championship,Leeds United,77kg / 170lb
183318,Jamaal Lascelles,England,11/11/1993 0:00,CB,Defender,right,188.0,Newcastle United Football Club,6000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/183318-1696454186.jpg?lm=1,762.0,75,40,35,51,50,76,78,39,41,23,34,51,27,33,20,40,46,16,64,59,37,41,48,51,71,60,60,75,76,75,77,76,85,58,85,83,3,2,Right,,"Power Header, Slide Tackle",Premier League,Newcastle Utd,83kg / 183lb
185342,Joe Newell,England,3/15/1993 0:00,CM,Midfield,left,180.0,Hibernian Football Club,800000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/185342-1624008937.jpg?lm=1,903.0,70,53,60,71,69,65,76,51,54,65,57,66,59,62,62,70,72,68,72,70,74,69,61,70,65,73,73,67,57,65,67,64,67,81,76,73,2,3,Left,CDM,"Dead Ball, Long Ball Pass, Long Throw, Press Proven",Scottish Prem,Hibernian,71kg / 157lb
186590,John Stones,England,5/28/1994 0:00,CB,Defender,right,188.0,Manchester City Football Club,32000000.0,60000000.0,https://img.a.transfermarkt.technology/portrait/header/186590-1684764261.jpg?lm=1,281.0,85,69,58,75,79,85,77,68,69,58,54,68,61,44,52,78,63,37,85,79,62,79,68,67,87,83,88,84,84,86,86,84,84,74,77,80,4,3,Right,"CDM, RB","Aerial, Long Throw",Premier League,Manchester City,76kg / 168lb
192364,Angus MacDonald,England,10/15/1992 0:00,CB,Defender,right,190.0,Aberdeen Football Club,300000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/192364-1697116093.jpg?lm=1,370.0,65,32,33,51,50,65,62,32,32,28,27,55,23,33,52,49,31,25,66,64,27,50,33,33,64,58,48,66,68,68,62,60,64,33,74,67,3,2,Right,,Aerial,Scottish Prem,Aberdeen,70kg / 154lb
195628,Jack Baldwin,England,6/30/1993 0:00,CB,Defender,right,185.0,Ross County Football Club,350000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/195628-1632387085.jpg?lm=1,2759.0,64,57,40,51,55,63,71,53,61,40,42,46,33,27,32,49,47,21,59,57,39,52,63,61,60,54,67,62,65,62,64,63,70,72,75,61,4,2,Right,,Block,EFL League One,Northampton,70kg / 154lb
195633,Charlie Taylor,England,9/18/1993 0:00,LB,Defender,left,183.0,Southampton Football Club,2800000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/195633-1700671881.jpg?lm=1,180.0,72,58,52,68,69,72,77,65,53,59,46,63,59,43,45,65,71,61,69,66,68,69,67,66,70,70,71,72,70,73,72,73,77,76,77,78,2,3,Left,,Slide Tackle,Premier League,Southampton,70kg / 154lb
197642,Chuba Akpom,England,10/9/1995 0:00,ST,Attack,right,183.0,Lille Olympique Sporting Club,8000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/197642-1678463529.jpg?lm=1,1082.0,76,77,75,59,71,32,74,77,77,79,78,78,68,67,66,60,52,46,69,51,55,69,75,66,78,72,72,29,75,23,31,22,87,71,78,64,3,3,Right,CAM,Power Header,Eredivisie,Ajax,81kg / 179lb
197838,Jamie Vardy,England,1/11/1987 0:00,ST,Attack,right,179.0,Leicester City Football Club,1000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/197838-1683031278.jpg?lm=1,1003.0,77,74,78,69,72,52,66,77,71,83,81,81,64,80,83,70,68,63,73,59,69,70,69,66,76,76,78,49,78,45,51,53,82,61,61,80,4,3,Right,,Chip Shot,Premier League,Leicester City,74kg / 163lb
198516,Harry Toffolo,England,8/19/1995 0:00,LB,Defender,left,183.0,Nottingham Forest Football Club,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/198516-1645696821.jpg?lm=1,703.0,72,70,53,67,66,70,70,69,71,57,52,58,51,48,53,59,75,58,68,69,71,66,69,69,68,65,65,67,64,73,69,71,72,79,69,61,2,3,Left,,,Premier League,Nott'm Forest,71kg / 157lb
199527,Jacob Murphy,England,2/24/1995 0:00,RW,Attack,right,179.0,Newcastle United Football Club,14000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1,762.0,76,82,70,71,78,61,69,83,82,77,67,83,70,50,66,74,76,67,71,60,76,81,74,75,76,78,71,65,45,61,65,55,69,80,68,56,4,3,Right,RM,,Premier League,Newcastle Utd,74kg / 163lb
200777,Alex Pritchard,England,5/3/1993 0:00,CAM,Midfield,right,168.0,Sivasspor Kulübü,1000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/200777-1724072733.png?lm=1,,68,59,67,69,72,52,45,61,58,66,64,72,69,63,64,70,69,72,68,65,72,70,84,87,67,70,67,58,42,51,52,49,39,52,34,65,4,3,Right,CM,Technical,Trendyol Süper Lig,Sivasspor,62kg / 137lb
202886,Ruben Loftus-Cheek,England,1/23/1996 0:00,CM,Midfield,right,191.0,Associazione Calcio Milan,20000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/202886-1692879593.jpg?lm=1,5.0,81,81,76,79,82,77,83,78,84,83,78,82,75,60,56,80,75,57,84,80,70,83,75,68,81,84,82,77,85,75,78,70,94,79,87,75,4,4,Right,CAM,Press Proven,Serie A Enilive,AC Milan,88kg / 194lb
203460,Jack Grealish,England,9/10/1995 0:00,LW,Attack,right,180.0,Manchester City Football Club,45000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,281.0,84,76,76,82,88,53,73,78,75,80,76,76,79,72,58,84,82,74,84,80,83,89,84,85,82,90,88,49,48,58,54,48,70,83,71,65,3,4,Right,LM,"Press Proven+, Finesse Shot, First Touch, Flair",Premier League,Manchester City,81kg / 179lb
206225,Isaac Hayden,England,3/22/1995 0:00,CDM,Midfield,right,187.0,Newcastle United Football Club,1800000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/206225-1680273024.jpg?lm=1,762.0,71,51,58,61,67,71,77,53,50,65,50,75,64,35,45,65,43,43,70,67,45,68,54,60,67,69,74,71,66,74,70,69,73,70,80,78,4,2,Right,"CM, CB","Block, Slide Tackle",Premier League,Newcastle Utd,79kg / 174lb
212847,Adam Webster,England,1/4/1995 0:00,CB,Defender,right,190.0,Brighton and Hove Albion Football Club,12000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/212847-1681737411.jpg?lm=1,1237.0,76,54,31,61,68,77,76,52,55,26,30,37,32,27,24,55,50,25,75,73,27,69,50,57,75,72,78,76,78,78,78,75,80,69,79,75,4,2,Right,,"Aerial, Anticipate",Premier League,Brighton,75kg / 165lb
215118,Calum Chambers,England,1/20/1995 0:00,CB,Defender,right,182.0,Aston Villa Football Club,4000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/215118-1689172891.jpg?lm=1,405.0,74,52,56,70,68,75,67,53,52,57,54,60,58,47,54,65,70,49,75,72,60,66,60,66,74,74,67,74,70,75,76,74,71,43,75,77,3,2,Right,"RB, CDM",,EFL Championship,Cardiff City,77kg / 170lb
233124,Kortney Hause,England,7/16/1995 0:00,CB,Defender,left,191.0,Aston Villa Football Club,2000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/233124-1700671308.jpg?lm=1,405.0,72,52,44,58,57,71,71,50,53,32,35,66,50,31,40,56,58,26,66,63,36,54,49,53,67,63,60,71,69,72,70,70,76,34,86,78,2,2,Left,,,Premier League,Aston Villa,77kg / 170lb
238468,Drey Wright,England,4/30/1995 0:00,RM,Midfield,right,175.0,Saint Johnstone Football Club,300000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/238468-1624008225.jpg?lm=1,2578.0,64,79,56,59,63,55,64,80,79,57,55,59,54,55,54,57,63,54,60,54,57,63,76,68,58,61,54,53,42,55,60,56,63,71,64,55,3,3,Right,"RB, RW",Trivela,Scottish Prem,St. Johnstone,69kg / 152lb
244221,Christian Burgess,England,10/7/1991 0:00,CB,Defender,right,196.0,Royale Union Saint-Gilloise,2200000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/244221-1714467521.png?lm=1,3948.0,76,35,34,53,51,78,80,35,35,25,36,46,21,29,34,46,30,25,68,73,26,45,34,47,68,60,78,75,82,84,76,72,78,78,82,78,3,2,Right,,"Aerial, Block, Intercept, Power Header",1A Pro League,R. Union St.-G.,84kg / 185lb
246963,Carlton Morris,England,12/16/1995 0:00,ST,Attack,right,185.0,Luton Town,13000000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/246963-1678973609.jpg?lm=1,1031.0,74,73,74,58,69,34,77,70,76,76,74,79,68,73,77,65,48,48,69,45,44,69,66,60,75,72,69,39,74,28,25,28,85,69,84,65,4,3,Right,,,EFL Championship,Luton Town,85kg / 187lb
249126,Harry Winks,England,2/2/1996 0:00,CDM,Midfield,right,178.0,Leicester City Football Club,12000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,1003.0,76,57,60,76,77,70,68,65,50,67,54,69,67,53,56,74,66,68,83,78,72,76,76,76,77,79,82,74,52,73,71,67,62,76,60,79,3,3,Right,CM,,Premier League,Leicester City,65kg / 143lb
250478,Matt Targett,England,9/18/1995 0:00,LB,Defender,left,183.0,Newcastle United Football Club,8000000.0,17000000.0,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg?lm=1,762.0,74,65,47,71,70,73,66,66,64,62,40,65,44,40,51,63,79,68,73,66,77,71,63,63,71,73,67,75,60,74,74,72,69,66,66,63,2,3,Left,,,Premier League,Newcastle Utd,70kg / 154lb
251664,Ivan Toney,England,3/16/1996 0:00,ST,Attack,right,185.0,Brentford Football Club,50000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/251664-1677676808.jpg?lm=1,1148.0,80,77,81,71,75,51,81,76,78,81,84,82,71,77,92,76,63,71,76,65,62,73,74,67,78,78,81,52,81,45,51,39,91,76,81,83,3,3,Right,,Power Header,Premier League,Brentford,76kg / 168lb
253341,Rob Holding,England,9/20/1995 0:00,CB,Defender,right,189.0,Crystal Palace Football Club,5000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/253341-1683101805.jpeg?lm=1,873.0,73,47,34,58,63,75,69,50,45,40,30,48,27,27,38,55,50,30,70,63,33,62,52,56,68,67,70,74,73,75,76,75,76,50,77,72,3,2,Right,,,Premier League,Crystal Palace,75kg / 165lb
253677,Tyrone Mings,England,3/13/1993 0:00,CB,Defender,left,196.0,Aston Villa Football Club,8000000.0,32000000.0,https://img.a.transfermarkt.technology/portrait/header/253677-1593437372.jpg?lm=1,405.0,79,64,44,67,64,78,80,55,72,53,37,61,42,34,45,57,70,37,75,75,53,68,34,46,76,67,71,77,77,79,78,80,83,62,86,86,2,3,Left,,"Aerial, Bruiser, Long Ball Pass",Premier League,Aston Villa,77kg / 170lb
256178,Joe Gomez,England,5/23/1997 0:00,CB,Defender,right,188.0,Liverpool Football Club,28000000.0,42000000.0,https://img.a.transfermarkt.technology/portrait/header/256178-1595946530.jpg?lm=1,31.0,80,82,28,71,72,80,79,75,87,56,20,46,22,24,26,65,73,29,78,76,55,72,64,62,78,75,74,80,75,79,82,79,86,75,81,79,3,3,Right,"RB, LB","Block, Long Throw",Premier League,Liverpool,77kg / 170lb
257097,Ben Davies,England,8/11/1995 0:00,CB,Defender,left,185.0,Rangers Football Club,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/257097-1551181028.jpg?lm=1,124.0,71,66,39,59,64,72,72,64,67,37,36,42,39,43,48,37,61,40,71,68,44,60,65,62,71,68,72,71,69,73,72,70,77,65,78,62,3,2,Left,,Jockey,EFL League One,Birmingham City,74kg / 163lb
258878,Tosin Adarabioyo,England,9/24/1997 0:00,CB,Defender,right,197.0,Chelsea Football Club,20000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/258878-1646903871.jpg?lm=1,631.0,78,72,35,63,63,78,78,66,77,30,32,50,30,30,37,60,43,33,77,80,45,58,42,44,76,77,77,77,76,78,81,77,85,68,82,78,3,2,Right,,"Aerial, Long Ball Pass",Premier League,Chelsea,80kg / 176lb
258885,Max Lowe,England,5/11/1997 0:00,LB,Defender,left,175.0,Sheffield United,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/258885-1700672586.jpg?lm=1,350.0,72,78,46,63,73,69,67,78,78,66,41,62,36,41,50,62,64,38,67,66,42,74,74,69,69,73,63,68,66,66,74,69,76,69,66,63,3,3,Left,,"Anticipate, Rapid",EFL Championship,Sheffield Wed,74kg / 163lb
258889,Dominic Solanke,England,9/14/1997 0:00,ST,Attack,right,186.0,Tottenham Hotspur Football Club,45000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/258889-1708340487.jpg?lm=1,148.0,81,75,81,66,78,29,83,69,79,85,84,82,73,77,73,70,55,48,76,60,57,80,67,68,82,79,78,22,85,22,25,22,89,87,83,75,3,3,Right,,"Acrobatic, Flair, Power Header",Premier League,Spurs,80kg / 176lb
258912,Luke Amos,England,2/23/1997 0:00,CM,Midfield,right,179.0,Hibernian Football Club,400000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/258912-1485532982.jpg?lm=1,903.0,66,46,54,65,66,63,61,53,41,57,49,62,64,36,45,65,57,48,71,70,54,65,66,70,64,67,66,64,44,62,68,64,49,65,58,67,4,3,Left,CDM,,Scottish Prem,Hibernian,72kg / 159lb
258916,Kieran Dowell,England,10/10/1997 0:00,CAM,Midfield,left,183.0,Rangers Football Club,1500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/258916-1520418638.jpg?lm=1,124.0,71,63,70,71,73,40,55,61,65,71,66,80,73,65,64,71,66,75,74,70,76,74,69,68,70,75,73,33,53,45,37,30,59,62,56,45,3,3,Left,"CM, RM",Technical,Scottish Prem,Rangers,70kg / 154lb
264220,Reece Burke,England,9/2/1996 0:00,CB,Defender,right,189.0,Luton Town,1800000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/264220-1700735651.jpg?lm=1,1031.0,70,61,36,54,61,71,73,54,67,40,27,54,40,30,40,45,50,23,65,63,32,62,52,48,71,61,64,70,70,71,72,70,72,69,75,71,3,2,Right,,,EFL Championship,Luton Town,81kg / 179lb
268119,Scott Tanser,England,10/23/1994 0:00,LB,Defender,left,182.0,Saint Mirren Football Club,450000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/268119-1625662842.jpg?lm=1,465.0,66,73,56,63,64,59,59,74,72,57,52,63,57,39,71,60,70,77,60,59,71,62,72,75,60,64,61,58,52,60,60,61,64,76,57,43,2,2,Left,,Whipped Pass,Scottish Prem,St. Mirren,70kg / 154lb
279457,Ryan Kent,England,11/11/1996 0:00,LW,Attack,right,176.0,Fenerbahçe Spor Kulübü,3500000.0,17500000.0,https://img.a.transfermarkt.technology/portrait/header/279457-1696447371.png?lm=1,,76,89,69,72,81,42,69,90,88,70,65,79,72,65,52,74,71,61,73,69,75,83,91,87,71,77,70,43,51,41,41,33,73,81,62,70,5,4,Right,"CAM, RW, LM","Flair, Power Shot, Quick Step, Technical",Trendyol Süper Lig,Fenerbahçe,65kg / 143lb
285845,Ainsley Maitland-Niles,England,8/29/1997 0:00,RB,Defender,right,180.0,Olympique Lyonnais,10000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/285845-1702991138.jpg?lm=1,1041.0,75,76,61,71,73,71,72,75,77,67,59,63,63,44,80,72,69,50,76,71,62,72,73,69,74,76,74,72,55,70,76,72,73,79,71,65,3,3,Right,CM,Rapid,Ligue 1 McDonald's,OL,71kg / 157lb
293569,Josh Brownhill,England,12/19/1995 0:00,CM,Midfield,right,179.0,Burnley FC,15000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/293569-1679677148.jpg?lm=1,1132.0,74,66,70,72,73,72,77,67,66,71,70,76,71,64,46,73,69,70,74,73,71,72,70,72,75,75,74,77,67,70,74,69,74,89,71,77,3,3,Right,"CAM, CDM","Long Throw, Slide Tackle",EFL Championship,Burnley,69kg / 152lb
294057,James Maddison,England,11/23/1996 0:00,CAM,Midfield,right,175.0,Tottenham Hotspur Football Club,60000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/294057-1687982662.jpg?lm=1,148.0,85,71,81,86,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,4,4,Right,RM,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Trivela",Premier League,Spurs,73kg / 161lb
